,score
33180,0.0
33181,6.0
33182,10.0
33183,10.0
33184,10.0
33185,0.0
33186,0.0
33187,10.0
33188,10.0
33189,10.0
33190,10.0
33191,10.0
33192,10.0
33193,8.0
33194,3.0
33195,5.0
33196,10.0
33197,0.0
33198,2.5
33199,10.0
33200,-1.0
33201,10.0
33202,10.0
33203,10.0
33204,10.0
33205,7.5
33206,2.5
33207,10.0
33208,10.0
33209,10.0
33210,10.0
33211,0.0
33212,0.0
33213,5.0
33214,1.0
33215,-1.0
33216,0.0
33217,0.0
33218,6.666666666666665
33219,8.0
33220,8.0
33221,10.0
33222,10.0
33223,10.0
33224,-1.6666666666666667
33225,0.0
33226,0.0
33227,10.0
33228,10.0
33229,1.0
33230,10.0
33231,6.666666666666667
33232,-1.0
33233,10.0
33234,10.0
33235,10.0
33236,7.5
33237,3.0
33238,0.0
33239,10.0
33240,7.5
33241,10.0
33242,5.0
33243,0.0
33244,10.0
33245,10.0
33246,3.333333333333333
33247,-2.5
33248,1.0
33249,10.0
33250,6.666666666666667
33251,0.0
33252,10.0
33253,7.5
33254,-1.0
33255,10.0
33256,10.0
33257,5.0
33258,10.0
33259,10.0
33260,10.0
33261,2.5
33262,10.0
33263,3.333333333333333
33264,6.666666666666665
33265,10.0
33266,10.0
33267,7.5
33268,10.0
33269,10.0
33270,6.666666666666667
33271,-5.0
33272,10.0
33273,10.0
33274,0.0
33275,6.666666666666667
33276,1.0
33277,3.0
33278,10.0
33279,7.5
33280,0.0
33281,10.0
33282,5.0
33283,10.0
33284,1.6666666666666667
33285,10.0
33286,10.0
33287,10.0
33288,6.666666666666667
33289,5.0
33290,10.0
33291,10.0
33292,10.0
33293,10.0
33294,10.0
33295,-1.6666666666666667
33296,10.0
33297,10.0
33298,10.0
33299,10.0
33300,7.5
33301,8.0
33302,10.0
33303,10.0
33304,-5.0
33305,10.0
33306,10.0
33307,5.0
33308,7.5
33309,10.0
33310,10.0
33311,10.0
33312,10.0
33313,0.0
33314,10.0
33315,10.0
33316,1.6666666666666667
33317,10.0
33318,3.0
33319,10.0
33320,7.5
33321,2.5
33322,5.0
33323,10.0
33324,10.0
33325,10.0
33326,10.0
33327,1.0
33328,10.0
33329,8.0
33330,10.0
33331,10.0
33332,6.666666666666667
33333,0.0
33334,-2.5
33335,10.0
33336,10.0
33337,10.0
33338,10.0
33339,10.0
33340,10.0
33341,7.5
33342,10.0
33343,10.0
33344,10.0
33345,7.5
33346,-1.6666666666666667
33347,10.0
33348,8.0
33349,10.0
33350,10.0
33351,3.0
33352,-2.5
33353,10.0
33354,10.0
33355,10.0
33356,10.0
33357,10.0
33358,-5.0
33359,10.0
33360,0.0
33361,1.6666666666666667
33362,2.5
33363,-1.6666666666666667
33364,10.0
33365,10.0
33366,2.5
33367,0.0
33368,7.5
33369,1.0
33370,10.0
33371,10.0
33372,7.5
33373,6.0
33374,10.0
33375,10.0
33376,10.0
33377,10.0
33378,2.5
33379,10.0
33380,10.0
33381,10.0
33382,10.0
33383,10.0
33384,10.0
33385,10.0
33386,10.0
33387,10.0
33388,10.0
33389,7.5
33390,6.0
33391,10.0
33392,8.0
33393,7.5
33394,2.5
33395,6.666666666666667
33396,10.0
33397,7.5
33398,2.5
33399,10.0
33400,10.0
33401,10.0
33402,10.0
33403,6.666666666666665
33404,7.5
33405,10.0
33406,8.0
33407,10.0
33408,2.5
33409,4.0
33410,7.5
33411,3.333333333333333
33412,10.0
33413,3.333333333333333
33414,10.0
33415,0.0
33416,10.0
33417,10.0
33418,10.0
33419,3.0
33420,10.0
33421,10.0
33422,10.0
33423,10.0
33424,10.0
33425,10.0
33426,5.0
33427,10.0
33428,0.0
33429,10.0
33430,10.0
33431,1.6666666666666667
33432,10.0
33433,7.5
33434,10.0
33435,10.0
33436,10.0
33437,10.0
33438,3.0
33439,7.5
33440,2.5
33441,5.0
33442,7.5
33443,8.0
33444,5.0
33445,10.0
33446,10.0
33447,2.5
33448,10.0
33449,10.0
33450,1.0
33451,7.5
33452,10.0
33453,10.0
33454,6.0
33455,-1.6666666666666667
33456,6.666666666666667
33457,10.0
33458,10.0
33459,7.5
33460,10.0
33461,7.5
33462,-3.0
33463,1.6666666666666667
33464,10.0
33465,10.0
33466,1.0
33467,10.0
33468,10.0
33469,2.5
33470,8.0
33471,10.0
33472,-5.0
33473,8.0
33474,10.0
33475,-3.0
33476,10.0
33477,6.666666666666667
33478,2.5
33479,10.0
33480,10.0
33481,10.0
33482,6.666666666666665
33483,10.0
33484,10.0
33485,7.5
33486,10.0
33487,10.0
33488,-1.6666666666666667
33489,10.0
33490,-7.5
33491,6.666666666666667
33492,10.0
33493,6.666666666666667
33494,10.0
33495,10.0
33496,10.0
33497,10.0
33498,5.0
33499,0.0
33500,2.5
33501,10.0
33502,-5.0
33503,-1.0
33504,10.0
33505,1.0
33506,8.0
33507,10.0
33508,10.0
33509,1.0
33510,3.0
33511,0.0
33512,10.0
33513,10.0
33514,10.0
33515,10.0
33516,10.0
33517,10.0
33518,3.0
33519,10.0
33520,10.0
33521,2.5
33522,10.0
33523,-3.0
33524,-3.0
33525,10.0
33526,5.0
33527,5.0
33528,10.0
33529,10.0
33530,10.0
33531,10.0
33532,5.0
33533,5.0
33534,10.0
33535,10.0
33536,-1.6666666666666667
33537,0.0
33538,1.6666666666666667
33539,8.0
33540,10.0
33541,10.0
33542,10.0
33543,5.0
33544,10.0
33545,5.0
33546,10.0
33547,6.666666666666665
33548,0.0
33549,10.0
33550,10.0
33551,2.5
33552,6.666666666666667
33553,8.0
33554,6.0
33555,10.0
33556,10.0
33557,-2.5
33558,8.0
33559,10.0
33560,-2.5
33561,10.0
33562,10.0
33563,10.0
33564,10.0
33565,10.0
33566,10.0
33567,10.0
33568,10.0
33569,10.0
33570,10.0
33571,0.0
33572,10.0
33573,6.666666666666667
33574,10.0
33575,2.5
33576,1.0
33577,8.0
33578,-5.0
33579,10.0
33580,6.0
33581,10.0
33582,3.333333333333333
33583,10.0
33584,4.0
33585,-1.6666666666666667
33586,10.0
33587,10.0
33588,1.0
33589,-1.6666666666666667
33590,8.0
33591,10.0
33592,10.0
33593,5.0
33594,10.0
33595,1.6666666666666667
33596,7.5
33597,0.0
33598,1.0
33599,10.0
33600,10.0
33601,1.0
33602,-1.0
33603,10.0
33604,10.0
33605,10.0
33606,10.0
33607,5.0
33608,10.0
33609,3.0
33610,10.0
33611,10.0
33612,10.0
33613,10.0
33614,10.0
33615,0.0
33616,2.5
33617,10.0
33618,10.0
33619,-1.0
33620,10.0
33621,6.0
33622,10.0
33623,7.5
33624,10.0
33625,10.0
33626,10.0
33627,2.5
33628,-2.5
33629,10.0
33630,10.0
33631,10.0
33632,10.0
33633,10.0
33634,8.0
33635,10.0
33636,10.0
33637,10.0
33638,10.0
33639,1.0
33640,-2.5
33641,10.0
33642,10.0
33643,10.0
33644,10.0
33645,10.0
33646,10.0
33647,10.0
33648,0.0
33649,10.0
33650,10.0
33651,5.0
33652,10.0
33653,-5.0
33654,-3.0
33655,10.0
33656,10.0
33657,6.666666666666667
33658,10.0
33659,8.0
33660,5.0
33661,10.0
33662,10.0
33663,10.0
33664,10.0
33665,10.0
33666,10.0
33667,10.0
33668,10.0
33669,1.0
33670,10.0
33671,0.0
33672,10.0
33673,6.666666666666667
33674,10.0
33675,3.333333333333333
33676,10.0
33677,5.0
33678,10.0
33679,10.0
33680,0.0
33681,10.0
33682,10.0
33683,8.0
33684,10.0
33685,-3.0
33686,10.0
33687,10.0
33688,10.0
33689,10.0
33690,10.0
33691,2.5
33692,10.0
33693,10.0
33694,10.0
33695,5.0
33696,2.5
33697,10.0
33698,1.6666666666666667
33699,0.0
33700,10.0
33701,-2.5
33702,10.0
33703,10.0
33704,-1.0
33705,10.0
33706,10.0
33707,3.0
33708,10.0
33709,10.0
33710,10.0
33711,10.0
33712,10.0
33713,0.0
33714,8.0
33715,2.5
33716,-1.6666666666666667
33717,10.0
33718,10.0
33719,10.0
33720,10.0
33721,10.0
33722,8.0
33723,-5.0
33724,5.0
33725,10.0
33726,6.666666666666667
33727,3.333333333333333
33728,10.0
33729,10.0
33730,0.0
33731,8.0
33732,10.0
33733,5.0
33734,8.0
33735,10.0
33736,10.0
33737,7.5
33738,10.0
33739,5.0
33740,0.0
33741,10.0
33742,10.0
33743,10.0
33744,5.0
33745,10.0
33746,7.5
33747,0.0
33748,5.0
33749,6.666666666666667
33750,10.0
33751,3.333333333333333
33752,7.5
33753,7.5
33754,-1.0
33755,1.6666666666666667
33756,10.0
33757,6.666666666666665
33758,10.0
33759,5.0
33760,10.0
33761,6.0
33762,-2.5
33763,1.6666666666666667
33764,10.0
33765,10.0
33766,10.0
33767,10.0
33768,6.0
33769,5.0
33770,10.0
33771,1.6666666666666667
33772,10.0
33773,10.0
33774,10.0
33775,2.5
33776,10.0
33777,8.0
33778,10.0
33779,10.0
33780,10.0
33781,10.0
33782,-2.5
33783,10.0
33784,10.0
33785,10.0
33786,1.0
33787,6.666666666666667
33788,10.0
33789,5.0
33790,3.0
33791,10.0
33792,6.666666666666667
33793,0.0
33794,6.0
33795,0.0
33796,4.0
33797,10.0
33798,-1.6666666666666667
33799,10.0
33800,0.0
33801,10.0
33802,3.333333333333333
33803,10.0
33804,-1.0
33805,10.0
33806,10.0
33807,10.0
33808,8.0
33809,10.0
33810,10.0
33811,3.0
33812,8.0
33813,10.0
33814,10.0
33815,5.0
33816,10.0
33817,-3.0
33818,10.0
33819,-2.5
33820,6.666666666666667
33821,2.5
33822,10.0
33823,10.0
33824,10.0
33825,-1.0
33826,1.0
33827,3.0
33828,10.0
33829,6.0
33830,10.0
33831,10.0
33832,0.0
33833,10.0
33834,10.0
33835,1.0
33836,-7.5
33837,5.0
33838,10.0
33839,6.666666666666667
33840,-5.0
33841,5.0
33842,-1.6666666666666667
33843,10.0
33844,10.0
33845,10.0
33846,10.0
33847,5.0
33848,0.0
33849,10.0
33850,1.0
33851,-1.6666666666666667
33852,10.0
33853,10.0
33854,10.0
33855,-2.5
33856,7.5
33857,10.0
33858,10.0
33859,10.0
33860,10.0
33861,10.0
33862,10.0
33863,3.0
33864,1.0
33865,10.0
33866,2.5
33867,-5.0
33868,10.0
33869,10.0
33870,5.0
33871,10.0
33872,10.0
33873,10.0
33874,10.0
33875,6.666666666666665
33876,10.0
33877,10.0
33878,5.0
33879,2.5
33880,10.0
33881,10.0
33882,1.0
33883,3.0
33884,10.0
33885,10.0
33886,10.0
33887,10.0
33888,10.0
33889,10.0
33890,10.0
33891,6.666666666666667
33892,10.0
33893,10.0
33894,10.0
33895,10.0
33896,2.5
33897,10.0
33898,10.0
33899,10.0
33900,10.0
33901,10.0
33902,2.5
33903,10.0
33904,2.5
33905,10.0
33906,3.333333333333333
33907,-5.0
33908,6.666666666666667
33909,10.0
33910,1.0
33911,-1.6666666666666667
33912,7.5
33913,10.0
33914,10.0
33915,7.5
33916,10.0
33917,10.0
33918,10.0
33919,10.0
33920,10.0
33921,10.0
33922,2.5
33923,8.0
33924,10.0
33925,10.0
33926,10.0
33927,0.0
33928,10.0
33929,10.0
33930,10.0
33931,10.0
33932,10.0
33933,10.0
33934,10.0
33935,10.0
33936,10.0
33937,10.0
33938,10.0
33939,10.0
33940,6.666666666666667
33941,10.0
33942,10.0
33943,10.0
33944,10.0
33945,1.6666666666666667
33946,3.0
33947,-2.5
33948,4.0
33949,10.0
33950,10.0
33951,0.0
33952,10.0
33953,10.0
33954,10.0
33955,10.0
33956,1.0
33957,10.0
33958,6.666666666666665
33959,2.5
33960,-1.6666666666666667
33961,5.0
33962,7.5
33963,8.0
33964,8.0
33965,10.0
33966,10.0
33967,10.0
33968,3.333333333333333
33969,0.0
33970,10.0
33971,7.5
33972,10.0
33973,10.0
33974,10.0
33975,3.0
33976,1.0
33977,6.0
33978,2.5
33979,7.5
33980,10.0
33981,6.0
33982,10.0
33983,2.5
33984,5.0
33985,4.0
33986,5.0
33987,3.0
33988,-2.5
33989,10.0
33990,10.0
33991,10.0
33992,10.0
33993,10.0
33994,2.5
33995,10.0
33996,10.0
33997,3.0
33998,10.0
33999,10.0
34000,1.0
34001,5.0
34002,2.0
34003,10.0
34004,3.0
34005,10.0
34006,2.5
34007,5.0
34008,-1.0
34009,-3.0
34010,10.0
34011,10.0
34012,7.5
34013,5.0
34014,2.5
34015,10.0
34016,10.0
34017,10.0
34018,10.0
34019,10.0
34020,1.0
34021,-3.0
34022,7.5
34023,1.0
34024,10.0
34025,0.0
34026,10.0
34027,10.0
34028,-1.0
34029,6.666666666666667
34030,10.0
34031,10.0
34032,10.0
34033,6.666666666666667
34034,-1.6666666666666667
34035,5.0
34036,10.0
34037,5.0
34038,6.0
34039,10.0
34040,5.0
34041,0.0
34042,0.0
34043,7.5
34044,-1.0
34045,10.0
34046,0.0
34047,10.0
34048,7.5
34049,10.0
34050,8.0
34051,10.0
34052,10.0
34053,10.0
34054,10.0
34055,5.0
34056,-1.0
34057,10.0
34058,10.0
34059,10.0
34060,10.0
34061,-1.0
34062,10.0
34063,10.0
34064,10.0
34065,6.666666666666667
34066,10.0
34067,-2.5
34068,10.0
34069,1.0
34070,10.0
34071,10.0
34072,10.0
34073,-1.6666666666666667
34074,0.0
34075,10.0
34076,10.0
34077,10.0
34078,10.0
34079,10.0
34080,10.0
34081,0.0
34082,10.0
34083,0.0
34084,10.0
34085,-1.0
34086,-1.0
34087,10.0
34088,10.0
34089,10.0
34090,8.0
34091,10.0
34092,10.0
34093,10.0
34094,10.0
34095,-1.6666666666666667
34096,10.0
34097,10.0
34098,10.0
34099,-1.0
34100,0.0
34101,10.0
34102,0.0
34103,10.0
34104,10.0
34105,10.0
34106,10.0
34107,10.0
34108,10.0
34109,6.666666666666667
34110,8.0
34111,10.0
34112,6.0
34113,8.0
34114,-1.0
34115,10.0
34116,10.0
34117,7.5
34118,6.666666666666667
34119,10.0
34120,10.0
34121,10.0
34122,10.0
34123,6.666666666666667
34124,1.6666666666666667
34125,10.0
34126,10.0
34127,7.5
34128,1.0
34129,7.5
34130,3.0
34131,5.0
34132,10.0
34133,10.0
34134,10.0
34135,1.0
34136,10.0
34137,10.0
34138,10.0
34139,5.0
34140,0.0
34141,5.0
34142,8.0
34143,6.666666666666667
34144,3.0
34145,10.0
34146,10.0
34147,10.0
34148,10.0
34149,7.5
34150,2.5
34151,10.0
34152,10.0
34153,10.0
34154,10.0
34155,10.0
34156,10.0
34157,6.666666666666667
34158,10.0
34159,10.0
34160,-2.5
34161,10.0
34162,10.0
34163,6.0
34164,-5.0
34165,10.0
34166,0.0
34167,6.666666666666665
34168,1.0
34169,10.0
34170,10.0
34171,0.0
34172,10.0
34173,0.0
34174,10.0
34175,10.0
34176,10.0
34177,5.0
34178,10.0
34179,-1.0
34180,10.0
34181,0.0
34182,10.0
34183,10.0
34184,10.0
34185,10.0
34186,10.0
34187,10.0
34188,8.0
34189,10.0
34190,10.0
34191,7.5
34192,10.0
34193,10.0
34194,10.0
34195,7.5
34196,10.0
34197,4.0
34198,10.0
34199,10.0
34200,5.0
34201,-3.0
34202,3.0
34203,1.0
34204,10.0
34205,10.0
34206,10.0
34207,-1.0
34208,10.0
34209,6.666666666666667
34210,10.0
34211,7.5
34212,-5.0
34213,2.5
34214,10.0
34215,1.6666666666666667
34216,7.5
34217,10.0
34218,10.0
34219,10.0
34220,0.0
34221,10.0
34222,10.0
34223,10.0
34224,10.0
34225,0.0
34226,5.0
34227,0.0
34228,10.0
34229,10.0
34230,10.0
34231,10.0
34232,10.0
34233,10.0
34234,2.5
34235,10.0
34236,10.0
34237,10.0
34238,10.0
34239,7.5
34240,5.0
34241,1.0
34242,10.0
34243,10.0
34244,10.0
34245,10.0
34246,10.0
34247,6.666666666666667
34248,10.0
34249,8.0
34250,4.0
34251,7.5
34252,10.0
34253,6.666666666666667
34254,10.0
34255,-7.0
34256,-5.0
34257,10.0
34258,10.0
34259,10.0
34260,10.0
34261,10.0
34262,3.0
34263,10.0
34264,-1.6666666666666667
34265,10.0
34266,6.666666666666667
34267,0.0
34268,1.0
34269,10.0
34270,10.0
34271,10.0
34272,10.0
34273,10.0
34274,10.0
34275,10.0
34276,10.0
34277,10.0
34278,-5.0
34279,10.0
34280,10.0
34281,2.5
34282,10.0
34283,10.0
34284,7.5
34285,10.0
34286,5.0
34287,10.0
34288,-1.6666666666666667
34289,10.0
34290,-7.0
34291,10.0
34292,-5.0
34293,6.666666666666667
34294,7.5
34295,7.5
34296,-2.5
34297,2.5
34298,-1.0
34299,1.6666666666666667
34300,10.0
34301,10.0
34302,10.0
34303,5.0
34304,2.5
34305,6.666666666666667
34306,10.0
34307,8.0
34308,-2.5
34309,3.0
34310,10.0
34311,10.0
34312,10.0
34313,0.0
34314,10.0
34315,10.0
34316,0.0
34317,6.666666666666667
34318,10.0
34319,7.5
34320,-3.0
34321,10.0
34322,10.0
34323,10.0
34324,10.0
34325,10.0
34326,-1.0
34327,10.0
34328,5.0
34329,-1.0
34330,8.0
34331,10.0
34332,10.0
34333,10.0
34334,1.0
34335,-2.5
34336,10.0
34337,10.0
34338,10.0
34339,2.5
34340,6.666666666666667
34341,10.0
34342,10.0
34343,7.5
34344,10.0
34345,10.0
34346,10.0
34347,8.0
34348,10.0
34349,10.0
34350,10.0
34351,10.0
34352,10.0
34353,7.5
34354,10.0
34355,-5.0
34356,10.0
34357,10.0
34358,10.0
34359,10.0
34360,10.0
34361,10.0
34362,1.0
34363,10.0
34364,7.5
34365,5.0
34366,10.0
34367,10.0
34368,2.5
34369,10.0
34370,10.0
34371,-1.0
34372,3.0
34373,4.0
34374,10.0
34375,10.0
34376,10.0
34377,1.0
34378,10.0
34379,7.5
34380,2.5
34381,10.0
34382,1.0
34383,10.0
34384,10.0
34385,-1.0
34386,10.0
34387,10.0
34388,10.0
34389,10.0
34390,1.6666666666666667
34391,10.0
34392,10.0
34393,5.0
34394,5.0
34395,10.0
34396,8.0
34397,6.666666666666667
34398,0.0
34399,-2.5
34400,6.0
34401,10.0
34402,10.0
34403,0.0
34404,10.0
34405,-3.0
34406,10.0
34407,1.6666666666666667
34408,4.0
34409,-1.0
34410,0.0
34411,10.0
34412,6.666666666666667
34413,5.0
34414,10.0
34415,10.0
34416,10.0
34417,10.0
34418,5.0
34419,2.5
34420,6.666666666666667
34421,10.0
34422,10.0
34423,6.0
34424,0.0
34425,10.0
34426,10.0
34427,7.5
34428,5.0
34429,10.0
34430,10.0
34431,10.0
34432,10.0
34433,10.0
34434,1.0
34435,1.0
34436,10.0
34437,1.6666666666666667
34438,7.5
34439,10.0
34440,8.0
34441,-1.0
34442,10.0
34443,1.0
34444,5.0
34445,10.0
34446,10.0
34447,10.0
34448,10.0
34449,2.5
34450,2.5
34451,5.0
34452,8.0
34453,10.0
34454,10.0
34455,6.0
34456,10.0
34457,3.0
34458,10.0
34459,10.0
34460,10.0
34461,4.0
34462,6.666666666666667
34463,10.0
34464,10.0
34465,10.0
34466,0.0
34467,10.0
34468,2.5
34469,10.0
34470,2.5
34471,7.5
34472,8.0
34473,10.0
34474,3.0
34475,10.0
34476,10.0
34477,7.5
34478,10.0
34479,1.0
34480,10.0
34481,10.0
34482,10.0
34483,10.0
34484,10.0
34485,4.0
34486,0.0
34487,10.0
34488,5.0
34489,10.0
34490,4.0
34491,-1.6666666666666667
34492,10.0
34493,10.0
34494,2.5
34495,3.0
34496,10.0
34497,0.0
34498,10.0
34499,8.0
34500,10.0
34501,10.0
34502,10.0
34503,10.0
34504,10.0
34505,10.0
34506,10.0
34507,5.0
34508,10.0
34509,10.0
34510,-1.0
34511,1.6666666666666667
34512,10.0
34513,5.0
34514,10.0
34515,10.0
34516,10.0
34517,6.0
34518,5.0
34519,10.0
34520,3.3333333333333313
34521,0.0
34522,10.0
34523,10.0
34524,4.0
34525,10.0
34526,10.0
34527,2.5
34528,10.0
34529,5.0
34530,10.0
34531,10.0
34532,10.0
34533,-5.0
34534,7.5
34535,2.5
34536,10.0
34537,10.0
34538,-3.0
34539,10.0
34540,10.0
34541,10.0
34542,6.666666666666667
34543,10.0
34544,8.0
34545,10.0
34546,2.5
34547,10.0
34548,10.0
34549,10.0
34550,1.0
34551,10.0
34552,1.0
34553,10.0
34554,6.0
34555,-1.0
34556,6.0
34557,10.0
34558,10.0
34559,6.0
34560,10.0
34561,3.0
34562,10.0
34563,3.333333333333333
34564,0.0
34565,-5.0
34566,10.0
34567,1.6666666666666667
34568,10.0
34569,6.666666666666667
34570,6.666666666666665
34571,10.0
34572,10.0
34573,10.0
34574,10.0
34575,10.0
34576,-4.440892098500626e-16
34577,1.0
34578,5.0
34579,10.0
34580,7.5
34581,10.0
34582,10.0
34583,0.0
34584,10.0
34585,10.0
34586,10.0
34587,10.0
34588,10.0
34589,0.0
34590,5.0
34591,2.5
34592,0.0
34593,2.0
34594,10.0
34595,10.0
34596,10.0
34597,10.0
34598,10.0
34599,10.0
34600,10.0
34601,10.0
34602,7.5
34603,6.666666666666667
34604,8.0
34605,10.0
34606,-1.0
34607,10.0
34608,7.5
34609,-2.5
34610,7.5
34611,8.0
34612,-1.0
34613,0.0
34614,10.0
34615,10.0
34616,10.0
34617,5.0
34618,3.0
34619,10.0
34620,10.0
34621,10.0
34622,3.333333333333332
34623,-1.6666666666666667
34624,6.666666666666667
34625,10.0
34626,10.0
34627,10.0
34628,-5.0
34629,-3.0
34630,-1.6666666666666667
34631,10.0
34632,2.5
34633,-1.0
34634,10.0
34635,5.0
34636,10.0
34637,1.6666666666666667
34638,5.0
34639,10.0
34640,1.0
34641,10.0
34642,10.0
34643,10.0
34644,5.0
34645,-5.0
34646,7.5
34647,10.0
34648,10.0
34649,-2.5
34650,10.0
34651,2.5
34652,10.0
34653,10.0
34654,7.5
34655,5.0
34656,6.0
34657,8.0
34658,2.5
34659,0.0
34660,10.0
34661,8.0
34662,5.0
34663,6.666666666666667
34664,10.0
34665,3.0
34666,10.0
34667,10.0
34668,6.0
34669,10.0
34670,10.0
34671,5.0
34672,0.0
34673,10.0
34674,10.0
34675,4.0
34676,1.0
34677,-1.0
34678,10.0
34679,10.0
34680,10.0
34681,5.0
34682,3.0
34683,-5.0
34684,10.0
34685,10.0
34686,10.0
34687,1.6666666666666667
34688,-5.0
34689,10.0
34690,10.0
34691,10.0
34692,10.0
34693,10.0
34694,10.0
34695,10.0
34696,10.0
34697,-4.440892098500626e-16
34698,7.5
34699,-5.0
34700,10.0
34701,8.0
34702,5.0
34703,10.0
34704,10.0
34705,10.0
34706,7.5
34707,7.5
34708,10.0
34709,10.0
34710,10.0
34711,2.5
34712,0.0
34713,1.0
34714,3.0
34715,6.666666666666665
34716,10.0
34717,-2.5
34718,-3.0
34719,10.0
34720,10.0
34721,10.0
34722,10.0
34723,10.0
34724,10.0
34725,10.0
34726,10.0
34727,5.0
34728,1.0
34729,-5.0
34730,5.0
34731,10.0
34732,10.0
34733,7.5
34734,6.666666666666667
34735,10.0
34736,7.5
34737,10.0
34738,10.0
34739,5.0
34740,7.5
34741,10.0
34742,10.0
34743,6.666666666666665
34744,0.0
34745,2.0
34746,10.0
34747,10.0
34748,-5.0
34749,0.0
34750,8.0
34751,6.666666666666667
34752,8.0
34753,2.5
34754,10.0
34755,10.0
34756,3.0
34757,-5.0
34758,10.0
34759,10.0
34760,10.0
34761,-3.0
34762,10.0
34763,6.666666666666667
34764,10.0
34765,10.0
34766,3.0
34767,-3.0
34768,10.0
34769,10.0
34770,5.0
34771,10.0
34772,8.0
34773,-1.0
34774,10.0
34775,0.0
34776,10.0
34777,10.0
34778,-2.5
34779,10.0
34780,1.0
34781,10.0
34782,10.0
34783,10.0
34784,1.6666666666666667
34785,2.5
34786,-4.440892098500626e-16
34787,10.0
34788,1.0
34789,10.0
34790,2.5
34791,5.0
34792,5.0
34793,10.0
34794,10.0
34795,10.0
34796,5.0
34797,10.0
34798,10.0
34799,10.0
34800,10.0
34801,10.0
34802,8.0
34803,0.0
34804,10.0
34805,10.0
34806,5.0
34807,10.0
34808,10.0
34809,10.0
34810,10.0
34811,10.0
34812,0.0
34813,-3.0
34814,10.0
34815,10.0
34816,10.0
34817,5.0
34818,-1.0
34819,8.0
34820,10.0
34821,8.0
34822,3.0
34823,10.0
34824,5.0
34825,10.0
34826,-1.0
34827,-1.0
34828,10.0
34829,5.0
34830,8.0
34831,5.0
34832,3.0
34833,10.0
34834,10.0
34835,10.0
34836,-5.0
34837,1.0
34838,10.0
34839,1.0
34840,-3.0
34841,10.0
34842,10.0
34843,10.0
34844,10.0
34845,-2.5
34846,-1.0
34847,8.0
34848,6.666666666666665
34849,5.0
34850,10.0
34851,0.0
34852,1.0
34853,1.0
34854,0.0
34855,10.0
34856,-1.0
34857,10.0
34858,10.0
34859,10.0
34860,4.0
34861,1.6666666666666667
34862,10.0
34863,10.0
34864,1.0
34865,2.5
34866,5.0
34867,10.0
34868,7.5
34869,10.0
34870,8.0
34871,10.0
34872,10.0
34873,6.0
34874,10.0
34875,6.666666666666667
34876,10.0
34877,10.0
34878,10.0
34879,-2.5
34880,10.0
34881,10.0
34882,10.0
34883,-1.6666666666666667
34884,10.0
34885,6.0
34886,4.0
34887,8.0
34888,10.0
34889,1.6666666666666667
34890,10.0
34891,-5.0
34892,10.0
34893,10.0
34894,1.0
34895,7.5
34896,6.0
34897,3.333333333333332
34898,10.0
34899,10.0
34900,10.0
34901,6.0
34902,10.0
34903,-1.0
34904,10.0
34905,10.0
34906,10.0
34907,10.0
34908,10.0
34909,10.0
34910,10.0
34911,6.0
34912,10.0
34913,10.0
34914,10.0
34915,2.5
34916,10.0
34917,-5.0
34918,10.0
34919,10.0
34920,10.0
34921,10.0
34922,10.0
34923,10.0
34924,7.5
34925,7.5
34926,5.0
34927,5.0
34928,10.0
34929,10.0
34930,10.0
34931,7.5
34932,5.0
34933,10.0
34934,3.0
34935,10.0
34936,10.0
34937,10.0
34938,-2.5
34939,10.0
34940,10.0
34941,5.0
34942,2.5
34943,1.0
34944,1.6666666666666667
34945,10.0
34946,10.0
34947,10.0
34948,10.0
34949,3.0
34950,10.0
34951,10.0
34952,10.0
34953,0.0
34954,10.0
34955,10.0
34956,0.0
34957,10.0
34958,-1.0
34959,10.0
34960,10.0
34961,10.0
34962,10.0
34963,10.0
34964,10.0
34965,10.0
34966,10.0
34967,1.0
34968,10.0
34969,10.0
34970,-1.6666666666666667
34971,10.0
34972,10.0
34973,5.0
34974,0.0
34975,10.0
34976,10.0
34977,10.0
34978,5.0
34979,-1.0
34980,10.0
34981,10.0
34982,8.0
34983,10.0
34984,-3.0
34985,10.0
34986,10.0
34987,10.0
34988,10.0
34989,0.0
34990,10.0
34991,-1.6666666666666667
34992,7.5
34993,10.0
34994,-2.5
34995,1.0
34996,10.0
34997,6.0
34998,-1.0
34999,10.0
35000,10.0
35001,10.0
35002,10.0
35003,10.0
35004,1.0
35005,10.0
35006,8.0
35007,10.0
35008,7.5
35009,7.5
35010,10.0
35011,2.5
35012,10.0
35013,10.0
35014,10.0
35015,10.0
35016,10.0
35017,7.5
35018,10.0
35019,10.0
35020,0.0
35021,10.0
35022,7.5
35023,10.0
35024,10.0
35025,7.5
35026,0.0
35027,10.0
35028,10.0
35029,3.3333333333333313
35030,10.0
35031,10.0
35032,1.6666666666666667
35033,4.0
35034,10.0
35035,4.0
35036,10.0
35037,10.0
35038,10.0
35039,10.0
35040,0.0
35041,10.0
35042,10.0
35043,10.0
35044,10.0
35045,-2.5
35046,5.0
35047,0.0
35048,10.0
35049,10.0
35050,-1.0
35051,10.0
35052,10.0
35053,10.0
35054,2.5
35055,0.0
35056,1.0
35057,10.0
35058,10.0
35059,3.0
35060,10.0
35061,10.0
35062,1.6666666666666667
35063,-3.0
35064,5.0
35065,10.0
35066,10.0
