,score
20333,5.0
20334,10.0
20335,10.0
20336,10.0
20337,6.0
20338,10.0
20339,10.0
20340,8.0
20341,8.0
20342,10.0
20343,10.0
20344,10.0
20345,5.0
20346,8.0
20347,10.0
20348,10.0
20349,10.0
20350,5.0
20351,10.0
20352,10.0
20353,10.0
20354,5.0
20355,10.0
20356,10.0
20357,10.0
20358,10.0
20359,10.0
20360,5.0
20361,8.0
20362,5.0
20363,7.5
20364,6.666666666666667
20365,10.0
20366,10.0
20367,10.0
20368,10.0
20369,6.666666666666667
20370,10.0
20371,10.0
20372,8.0
20373,-4.440892098500626e-16
20374,10.0
20375,0.0
20376,8.0
20377,10.0
20378,1.0
20379,10.0
20380,7.5
20381,5.0
20382,5.0
20383,10.0
20384,10.0
20385,8.0
20386,10.0
20387,10.0
20388,10.0
20389,10.0
20390,10.0
20391,10.0
20392,10.0
20393,10.0
20394,0.0
20395,10.0
20396,10.0
20397,7.5
20398,10.0
20399,10.0
20400,10.0
20401,8.0
20402,10.0
20403,10.0
20404,-2.0
20405,-2.5
20406,6.0
20407,10.0
20408,10.0
20409,5.0
20410,3.333333333333333
20411,10.0
20412,10.0
20413,10.0
20414,10.0
20415,10.0
20416,2.5
20417,7.5
20418,7.5
20419,10.0
20420,10.0
20421,5.0
20422,10.0
20423,5.0
20424,5.0
20425,10.0
20426,10.0
20427,10.0
20428,10.0
20429,10.0
20430,10.0
20431,10.0
20432,10.0
20433,6.0
20434,6.666666666666667
20435,10.0
20436,10.0
20437,10.0
20438,10.0
20439,10.0
20440,10.0
20441,10.0
20442,10.0
20443,10.0
20444,10.0
20445,7.5
20446,10.0
20447,10.0
20448,10.0
20449,6.666666666666667
20450,10.0
20451,10.0
20452,10.0
20453,10.0
20454,10.0
20455,-5.0
20456,10.0
20457,10.0
20458,7.5
20459,10.0
20460,10.0
20461,10.0
20462,10.0
20463,10.0
20464,10.0
20465,10.0
20466,10.0
20467,10.0
20468,0.0
20469,3.333333333333333
20470,7.5
20471,10.0
20472,10.0
20473,10.0
20474,10.0
20475,10.0
20476,10.0
20477,10.0
20478,6.666666666666667
20479,10.0
20480,10.0
20481,6.0
20482,2.0
20483,7.5
20484,5.0
20485,10.0
20486,8.0
20487,10.0
20488,4.0
20489,0.0
20490,10.0
20491,10.0
20492,4.0
20493,3.0
20494,8.0
20495,10.0
20496,10.0
20497,10.0
20498,10.0
20499,10.0
20500,1.0
20501,6.0
20502,10.0
20503,10.0
20504,10.0
20505,7.5
20506,10.0
20507,10.0
20508,10.0
20509,10.0
20510,2.0
20511,10.0
20512,6.0
20513,10.0
20514,5.0
20515,10.0
20516,10.0
20517,7.5
20518,10.0
20519,10.0
20520,10.0
20521,10.0
20522,10.0
20523,7.5
20524,8.0
20525,10.0
20526,4.0
20527,10.0
20528,10.0
20529,5.0
20530,10.0
20531,4.0
20532,10.0
20533,1.0
20534,7.5
20535,10.0
20536,5.0
20537,10.0
20538,10.0
20539,10.0
20540,10.0
20541,5.0
20542,7.5
20543,10.0
20544,10.0
20545,6.0
20546,5.0
20547,10.0
20548,10.0
20549,6.666666666666667
20550,10.0
20551,4.0
20552,3.333333333333333
20553,8.0
20554,6.666666666666667
20555,10.0
20556,10.0
20557,8.0
20558,10.0
20559,10.0
20560,4.0
20561,10.0
20562,10.0
20563,10.0
20564,10.0
20565,10.0
20566,10.0
20567,10.0
20568,10.0
20569,2.5
20570,10.0
20571,8.0
20572,6.666666666666667
20573,1.0
20574,8.0
20575,10.0
20576,10.0
20577,10.0
20578,10.0
20579,10.0
20580,6.0
20581,10.0
20582,5.0
20583,10.0
20584,10.0
20585,0.0
20586,10.0
20587,10.0
20588,10.0
20589,6.666666666666665
20590,2.5
20591,10.0
20592,10.0
20593,3.333333333333333
20594,10.0
20595,10.0
20596,10.0
20597,10.0
20598,10.0
20599,10.0
20600,10.0
20601,8.0
20602,10.0
20603,10.0
20604,10.0
20605,7.5
20606,10.0
20607,6.666666666666665
20608,10.0
20609,10.0
20610,6.666666666666665
20611,10.0
20612,5.0
20613,10.0
20614,10.0
20615,5.0
20616,3.0
20617,3.333333333333333
20618,2.5
20619,10.0
20620,-4.440892098500626e-16
20621,10.0
20622,5.0
20623,3.333333333333333
20624,10.0
20625,10.0
20626,7.5
20627,6.666666666666667
20628,10.0
20629,10.0
20630,10.0
20631,10.0
20632,10.0
20633,10.0
20634,10.0
20635,10.0
20636,10.0
20637,10.0
20638,10.0
20639,7.5
20640,10.0
20641,10.0
20642,10.0
20643,2.5
20644,10.0
20645,10.0
20646,2.0
20647,1.6666666666666667
20648,10.0
20649,4.0
20650,10.0
20651,10.0
20652,7.5
20653,7.5
20654,10.0
20655,10.0
20656,10.0
20657,5.0
20658,0.0
20659,10.0
20660,6.0
20661,-4.440892098500626e-16
20662,2.0
20663,8.0
20664,6.666666666666667
20665,10.0
20666,10.0
20667,10.0
20668,6.0
20669,5.0
20670,10.0
20671,10.0
20672,2.5
20673,10.0
20674,3.333333333333333
20675,10.0
20676,2.5
20677,5.0
20678,10.0
20679,10.0
20680,10.0
20681,7.5
20682,5.0
20683,6.666666666666667
20684,10.0
20685,10.0
20686,10.0
20687,10.0
20688,3.333333333333333
20689,10.0
20690,0.0
20691,10.0
20692,10.0
20693,5.0
20694,10.0
20695,10.0
20696,10.0
20697,10.0
20698,10.0
20699,10.0
20700,0.0
20701,10.0
20702,10.0
20703,6.666666666666667
20704,7.5
20705,-4.440892098500626e-16
20706,10.0
20707,0.0
20708,5.0
20709,10.0
20710,0.0
20711,10.0
20712,5.0
20713,10.0
20714,2.5
20715,6.666666666666667
20716,8.0
20717,10.0
20718,10.0
20719,10.0
20720,8.0
20721,4.0
20722,5.0
20723,10.0
20724,0.0
20725,5.0
20726,10.0
20727,10.0
20728,7.5
20729,-5.0
20730,10.0
20731,5.0
20732,10.0
20733,6.666666666666667
20734,10.0
20735,10.0
20736,5.0
20737,10.0
20738,10.0
20739,6.0
20740,7.5
20741,10.0
20742,10.0
20743,7.5
20744,10.0
20745,10.0
20746,4.0
20747,10.0
20748,10.0
20749,6.0
20750,10.0
20751,5.0
20752,10.0
20753,0.0
20754,10.0
20755,10.0
20756,10.0
20757,10.0
20758,10.0
20759,10.0
20760,10.0
20761,10.0
20762,10.0
20763,6.0
20764,10.0
20765,10.0
20766,10.0
20767,10.0
20768,10.0
20769,0.0
20770,10.0
20771,10.0
20772,10.0
20773,5.0
20774,10.0
20775,10.0
20776,5.0
20777,10.0
20778,2.5
20779,10.0
20780,6.666666666666667
20781,10.0
20782,10.0
20783,3.333333333333332
20784,10.0
20785,10.0
20786,10.0
20787,10.0
20788,10.0
20789,8.0
20790,8.0
20791,0.0
20792,10.0
20793,10.0
20794,2.5
20795,10.0
20796,7.5
20797,3.333333333333333
20798,10.0
20799,6.0
20800,4.0
20801,4.0
20802,0.0
20803,10.0
20804,7.5
20805,6.666666666666667
20806,10.0
20807,7.5
20808,3.3333333333333313
20809,10.0
20810,10.0
20811,10.0
20812,10.0
20813,6.0
20814,3.333333333333333
20815,7.5
20816,4.0
20817,10.0
20818,10.0
20819,10.0
20820,10.0
20821,10.0
20822,10.0
20823,6.666666666666667
20824,10.0
20825,5.0
20826,10.0
20827,3.333333333333333
20828,8.0
20829,10.0
20830,10.0
20831,6.0
20832,10.0
20833,10.0
20834,5.0
20835,10.0
20836,7.5
20837,10.0
20838,10.0
20839,8.0
20840,7.5
20841,2.5
20842,10.0
20843,10.0
20844,10.0
20845,10.0
20846,8.0
20847,10.0
20848,10.0
20849,10.0
20850,10.0
20851,10.0
20852,10.0
20853,10.0
20854,6.666666666666665
20855,10.0
20856,10.0
20857,4.0
20858,10.0
20859,10.0
20860,10.0
20861,8.0
20862,0.0
20863,10.0
20864,4.0
20865,10.0
20866,10.0
20867,10.0
20868,8.0
20869,10.0
20870,10.0
20871,10.0
20872,8.0
20873,10.0
20874,10.0
20875,10.0
20876,10.0
20877,10.0
20878,10.0
20879,1.0
20880,10.0
20881,8.0
20882,10.0
20883,10.0
20884,10.0
20885,10.0
20886,5.0
20887,0.0
20888,10.0
20889,7.5
20890,10.0
20891,10.0
20892,10.0
20893,10.0
20894,6.666666666666667
20895,10.0
20896,6.0
20897,0.0
20898,10.0
20899,7.5
20900,10.0
20901,10.0
20902,7.5
20903,7.5
20904,-2.0
20905,10.0
20906,6.0
20907,10.0
20908,7.5
20909,10.0
20910,10.0
20911,10.0
20912,5.0
20913,6.666666666666667
20914,2.5
20915,10.0
20916,10.0
20917,10.0
20918,10.0
20919,10.0
20920,10.0
20921,10.0
20922,10.0
20923,10.0
20924,8.0
20925,10.0
20926,10.0
20927,10.0
20928,6.666666666666667
20929,10.0
20930,2.5
20931,2.0
20932,6.0
20933,10.0
20934,10.0
20935,6.0
20936,10.0
20937,8.0
20938,10.0
20939,10.0
20940,8.0
20941,10.0
20942,10.0
20943,10.0
20944,10.0
20945,10.0
20946,6.0
20947,7.5
20948,8.0
20949,5.0
20950,10.0
20951,10.0
20952,5.0
20953,10.0
20954,10.0
20955,5.0
20956,5.0
20957,10.0
20958,5.0
20959,8.0
20960,10.0
20961,10.0
20962,10.0
20963,7.5
20964,7.5
20965,10.0
20966,6.666666666666667
20967,10.0
20968,10.0
20969,10.0
20970,10.0
20971,10.0
20972,10.0
20973,10.0
20974,10.0
20975,7.5
20976,10.0
20977,10.0
20978,7.5
20979,2.0
20980,10.0
20981,7.5
20982,8.0
20983,10.0
20984,10.0
20985,-1.0
20986,10.0
20987,5.0
20988,10.0
20989,10.0
20990,10.0
20991,10.0
20992,10.0
20993,10.0
20994,10.0
20995,10.0
20996,0.0
20997,10.0
20998,10.0
20999,6.0
21000,10.0
21001,10.0
21002,10.0
21003,8.0
21004,10.0
21005,10.0
21006,10.0
21007,10.0
21008,6.666666666666667
21009,6.0
21010,6.666666666666667
21011,10.0
21012,5.0
21013,10.0
21014,10.0
21015,6.0
21016,10.0
21017,5.0
21018,10.0
21019,10.0
21020,10.0
21021,4.0
21022,7.5
21023,10.0
21024,2.5
21025,5.0
21026,10.0
21027,10.0
21028,6.0
21029,10.0
21030,10.0
21031,10.0
21032,10.0
21033,5.0
21034,10.0
21035,10.0
21036,10.0
21037,10.0
21038,6.666666666666665
21039,10.0
21040,10.0
21041,10.0
21042,10.0
21043,6.666666666666667
21044,10.0
21045,10.0
21046,7.5
21047,6.0
21048,10.0
21049,10.0
21050,10.0
21051,10.0
21052,10.0
21053,10.0
21054,10.0
21055,8.0
21056,3.333333333333333
21057,10.0
21058,10.0
21059,10.0
21060,10.0
21061,2.0
21062,10.0
21063,10.0
21064,10.0
21065,10.0
21066,10.0
21067,10.0
21068,10.0
21069,10.0
21070,1.0
21071,10.0
21072,10.0
21073,10.0
21074,10.0
21075,7.5
21076,10.0
21077,10.0
21078,6.0
21079,10.0
21080,10.0
21081,6.0
21082,6.666666666666667
21083,10.0
21084,10.0
21085,10.0
21086,10.0
21087,2.5
21088,10.0
21089,10.0
21090,10.0
21091,10.0
21092,10.0
21093,10.0
21094,10.0
21095,10.0
21096,10.0
21097,10.0
21098,10.0
21099,10.0
21100,10.0
21101,10.0
21102,10.0
21103,10.0
21104,10.0
21105,6.0
21106,10.0
21107,3.0
21108,10.0
21109,10.0
21110,10.0
21111,10.0
21112,10.0
21113,8.0
21114,10.0
21115,6.0
21116,4.0
21117,10.0
21118,10.0
21119,10.0
21120,3.333333333333333
21121,10.0
21122,10.0
21123,10.0
21124,10.0
21125,10.0
21126,10.0
21127,10.0
21128,10.0
21129,7.5
21130,5.0
21131,10.0
21132,10.0
21133,10.0
21134,10.0
21135,10.0
21136,10.0
21137,10.0
21138,10.0
21139,10.0
21140,10.0
21141,10.0
21142,6.0
21143,10.0
21144,10.0
21145,10.0
21146,10.0
21147,10.0
21148,10.0
21149,10.0
21150,5.0
21151,10.0
21152,10.0
21153,10.0
21154,10.0
21155,10.0
21156,10.0
21157,10.0
21158,10.0
21159,10.0
21160,10.0
21161,10.0
21162,5.0
21163,10.0
21164,7.5
21165,-4.440892098500626e-16
21166,6.666666666666667
21167,10.0
21168,10.0
21169,10.0
21170,7.5
21171,10.0
21172,6.666666666666667
21173,10.0
21174,10.0
21175,10.0
21176,1.0
21177,0.0
21178,10.0
21179,10.0
21180,10.0
21181,10.0
21182,0.0
21183,10.0
21184,6.0
21185,10.0
21186,6.0
21187,10.0
21188,10.0
21189,10.0
21190,4.0
21191,-3.0
21192,10.0
21193,2.5
21194,10.0
21195,10.0
21196,10.0
21197,5.0
21198,10.0
21199,10.0
21200,10.0
21201,10.0
21202,10.0
21203,10.0
21204,7.5
21205,10.0
21206,10.0
21207,2.5
21208,10.0
21209,10.0
21210,3.333333333333333
21211,2.0
21212,10.0
21213,8.0
21214,10.0
21215,10.0
21216,10.0
21217,10.0
21218,10.0
21219,10.0
21220,10.0
21221,2.5
21222,10.0
21223,10.0
21224,10.0
21225,6.666666666666665
21226,10.0
21227,10.0
21228,10.0
21229,10.0
21230,5.0
21231,10.0
21232,4.0
21233,6.0
21234,0.0
21235,6.666666666666667
21236,6.666666666666667
21237,1.0
21238,3.3333333333333313
21239,10.0
21240,7.5
21241,10.0
21242,2.5
21243,10.0
21244,5.0
21245,7.5
21246,10.0
21247,10.0
21248,10.0
21249,10.0
21250,10.0
21251,8.0
21252,4.0
21253,10.0
21254,0.0
21255,10.0
21256,10.0
21257,10.0
21258,10.0
21259,10.0
21260,8.0
21261,10.0
21262,10.0
21263,2.0
21264,10.0
21265,8.0
21266,7.5
21267,5.0
21268,10.0
21269,6.666666666666667
21270,3.0
21271,10.0
21272,10.0
21273,5.0
21274,10.0
21275,10.0
21276,10.0
21277,0.0
21278,8.0
21279,10.0
21280,10.0
21281,10.0
21282,5.0
21283,7.5
21284,10.0
21285,0.0
21286,7.5
21287,10.0
21288,6.666666666666665
21289,6.666666666666667
21290,6.666666666666665
21291,10.0
21292,10.0
21293,6.0
21294,7.5
21295,10.0
21296,5.0
21297,10.0
21298,10.0
21299,10.0
21300,2.0
21301,10.0
21302,10.0
21303,10.0
21304,10.0
21305,10.0
21306,8.0
21307,10.0
21308,7.5
21309,3.0
21310,8.0
21311,10.0
21312,10.0
21313,5.0
21314,10.0
21315,3.333333333333333
21316,0.0
21317,10.0
21318,8.0
21319,3.333333333333333
21320,10.0
21321,10.0
21322,10.0
21323,10.0
21324,10.0
21325,10.0
21326,3.333333333333333
21327,10.0
21328,10.0
21329,10.0
21330,10.0
21331,10.0
21332,10.0
21333,6.0
21334,10.0
21335,10.0
21336,10.0
21337,10.0
21338,10.0
21339,10.0
21340,6.666666666666667
21341,6.666666666666667
21342,-2.0
21343,10.0
21344,10.0
21345,10.0
21346,8.0
21347,10.0
21348,8.0
21349,10.0
21350,10.0
21351,10.0
21352,0.0
21353,10.0
21354,4.0
21355,10.0
21356,5.0
21357,10.0
21358,10.0
21359,10.0
21360,8.0
21361,10.0
21362,7.5
21363,10.0
21364,0.0
21365,10.0
21366,4.0
21367,4.0
21368,10.0
21369,4.0
21370,10.0
21371,10.0
21372,10.0
21373,5.0
21374,10.0
21375,10.0
21376,7.5
21377,10.0
21378,10.0
21379,10.0
21380,6.0
21381,10.0
21382,5.0
21383,10.0
21384,3.333333333333333
21385,6.666666666666665
21386,6.666666666666667
21387,7.5
21388,7.5
21389,10.0
21390,10.0
21391,6.666666666666667
21392,10.0
21393,4.0
21394,6.666666666666667
21395,10.0
21396,10.0
21397,10.0
21398,10.0
21399,-1.0
21400,10.0
21401,10.0
21402,3.333333333333333
21403,5.0
21404,10.0
21405,2.5
21406,10.0
21407,8.0
21408,10.0
21409,10.0
21410,10.0
21411,5.0
21412,3.333333333333333
21413,5.0
21414,10.0
21415,6.0
21416,7.5
21417,8.0
21418,10.0
21419,10.0
21420,10.0
21421,6.0
21422,8.0
21423,10.0
21424,1.0
21425,10.0
21426,-1.0
21427,5.0
21428,5.0
21429,5.0
21430,0.0
21431,4.0
21432,5.0
21433,10.0
21434,10.0
21435,7.5
21436,10.0
21437,10.0
21438,6.0
21439,10.0
21440,5.0
21441,10.0
21442,6.0
21443,4.0
21444,5.0
21445,1.0
21446,10.0
21447,6.666666666666667
21448,10.0
21449,10.0
21450,10.0
21451,0.0
21452,10.0
21453,0.0
21454,10.0
21455,10.0
21456,10.0
21457,10.0
21458,1.0
21459,10.0
21460,10.0
21461,6.0
21462,5.0
21463,1.0
21464,10.0
21465,10.0
21466,6.0
21467,10.0
21468,10.0
21469,10.0
21470,10.0
21471,5.0
21472,10.0
21473,10.0
21474,7.5
21475,10.0
21476,10.0
21477,10.0
21478,10.0
21479,10.0
21480,1.0
21481,10.0
21482,0.0
21483,10.0
21484,5.0
21485,10.0
21486,10.0
21487,10.0
21488,1.0
21489,0.0
21490,6.666666666666667
21491,10.0
21492,10.0
21493,10.0
21494,10.0
21495,4.0
21496,10.0
21497,10.0
21498,5.0
21499,10.0
21500,10.0
21501,10.0
21502,10.0
21503,10.0
21504,10.0
21505,10.0
21506,10.0
21507,10.0
21508,7.5
21509,10.0
21510,10.0
21511,10.0
21512,10.0
21513,10.0
21514,8.0
21515,10.0
21516,10.0
21517,10.0
21518,10.0
21519,5.0
21520,0.0
21521,10.0
21522,10.0
21523,10.0
21524,10.0
21525,7.5
21526,10.0
21527,5.0
21528,10.0
21529,8.0
21530,10.0
21531,5.0
21532,10.0
21533,10.0
21534,10.0
21535,10.0
21536,8.0
21537,10.0
21538,10.0
21539,10.0
21540,10.0
21541,10.0
21542,4.0
21543,10.0
21544,2.5
21545,10.0
21546,10.0
21547,10.0
21548,10.0
21549,10.0
21550,10.0
21551,7.5
21552,10.0
21553,6.0
21554,10.0
21555,6.0
21556,10.0
21557,10.0
21558,10.0
21559,10.0
21560,2.0
21561,10.0
21562,10.0
21563,10.0
21564,10.0
21565,6.666666666666667
21566,10.0
21567,10.0
21568,10.0
21569,6.666666666666667
21570,7.5
21571,10.0
21572,10.0
21573,10.0
21574,10.0
21575,10.0
21576,10.0
21577,10.0
21578,10.0
21579,10.0
21580,10.0
21581,6.666666666666667
21582,10.0
21583,-1.0
21584,10.0
21585,10.0
21586,7.5
21587,8.0
21588,5.0
21589,10.0
21590,8.0
21591,10.0
21592,4.0
21593,10.0
21594,10.0
21595,10.0
21596,10.0
21597,2.0
21598,10.0
21599,10.0
21600,10.0
21601,6.666666666666667
21602,10.0
21603,10.0
21604,8.0
21605,10.0
21606,10.0
21607,10.0
21608,10.0
21609,6.666666666666667
21610,7.5
21611,10.0
21612,6.666666666666667
21613,10.0
21614,10.0
21615,6.666666666666667
21616,8.0
21617,10.0
21618,10.0
21619,10.0
21620,6.0
21621,10.0
21622,5.0
21623,6.666666666666667
21624,0.0
21625,10.0
21626,6.666666666666667
21627,1.0
21628,10.0
21629,10.0
21630,10.0
21631,10.0
21632,10.0
21633,8.0
21634,10.0
21635,5.0
21636,10.0
21637,10.0
21638,10.0
21639,10.0
21640,8.0
21641,10.0
21642,10.0
21643,6.666666666666667
21644,10.0
21645,10.0
21646,6.666666666666667
21647,10.0
21648,10.0
21649,10.0
21650,10.0
21651,10.0
21652,10.0
21653,8.0
21654,-3.0
21655,10.0
21656,10.0
21657,6.666666666666665
21658,10.0
21659,10.0
21660,10.0
21661,6.666666666666667
21662,10.0
21663,8.0
21664,0.0
21665,10.0
21666,10.0
21667,10.0
21668,10.0
21669,10.0
21670,10.0
21671,2.5
21672,10.0
21673,10.0
21674,6.666666666666667
21675,6.666666666666667
21676,10.0
21677,0.0
21678,10.0
21679,10.0
21680,10.0
21681,10.0
21682,10.0
21683,4.0
21684,10.0
21685,8.0
21686,10.0
21687,10.0
21688,10.0
21689,8.0
21690,7.5
21691,7.5
21692,10.0
21693,10.0
21694,10.0
21695,10.0
21696,10.0
21697,10.0
21698,7.5
21699,5.0
21700,10.0
21701,10.0
21702,6.666666666666667
21703,10.0
21704,10.0
21705,6.0
21706,10.0
21707,10.0
21708,10.0
21709,10.0
21710,10.0
21711,10.0
21712,10.0
21713,1.0
21714,10.0
21715,10.0
21716,10.0
21717,8.0
21718,10.0
21719,10.0
21720,7.5
21721,8.0
21722,10.0
21723,10.0
21724,3.0
21725,10.0
21726,3.333333333333333
21727,10.0
21728,10.0
21729,10.0
21730,10.0
21731,-4.440892098500626e-16
21732,6.0
21733,0.0
21734,10.0
21735,10.0
21736,4.0
21737,10.0
21738,5.0
21739,10.0
21740,10.0
21741,10.0
21742,10.0
21743,7.5
21744,5.0
21745,10.0
21746,10.0
21747,10.0
21748,-1.6666666666666667
21749,3.333333333333333
21750,10.0
21751,10.0
21752,10.0
21753,7.5
21754,10.0
21755,10.0
21756,10.0
21757,10.0
21758,10.0
21759,10.0
21760,10.0
21761,10.0
21762,10.0
21763,10.0
21764,10.0
21765,10.0
21766,10.0
21767,10.0
21768,10.0
21769,10.0
21770,10.0
21771,10.0
21772,6.666666666666667
21773,5.0
21774,10.0
21775,6.666666666666667
21776,2.5
21777,10.0
21778,10.0
21779,10.0
21780,10.0
21781,10.0
21782,10.0
21783,10.0
21784,7.5
21785,8.0
21786,10.0
21787,6.666666666666667
21788,10.0
21789,6.0
21790,10.0
21791,10.0
21792,10.0
21793,10.0
21794,10.0
21795,7.5
21796,10.0
21797,5.0
21798,10.0
21799,10.0
21800,5.0
21801,10.0
21802,10.0
21803,10.0
21804,10.0
21805,7.5
21806,10.0
21807,7.5
21808,6.666666666666667
21809,10.0
21810,10.0
21811,7.5
21812,10.0
21813,0.0
21814,10.0
21815,10.0
21816,10.0
21817,10.0
21818,8.0
21819,3.333333333333333
21820,10.0
21821,7.5
21822,0.0
21823,10.0
21824,1.0
21825,10.0
21826,10.0
21827,10.0
21828,0.0
21829,10.0
21830,6.0
21831,10.0
21832,-1.0
21833,10.0
21834,10.0
21835,7.5
21836,10.0
21837,3.0
21838,4.0
21839,10.0
21840,10.0
21841,5.0
21842,10.0
21843,5.0
21844,7.5
21845,5.0
21846,10.0
21847,7.5
21848,10.0
21849,10.0
21850,10.0
21851,6.666666666666665
21852,10.0
21853,10.0
21854,10.0
21855,10.0
21856,8.0
21857,6.0
21858,10.0
21859,10.0
21860,5.0
21861,0.0
21862,10.0
21863,10.0
21864,7.5
21865,7.5
21866,10.0
21867,10.0
21868,10.0
21869,2.5
21870,10.0
21871,5.0
21872,10.0
21873,10.0
21874,10.0
21875,6.0
21876,10.0
21877,10.0
21878,10.0
21879,10.0
21880,10.0
21881,10.0
21882,6.666666666666667
21883,10.0
21884,10.0
21885,10.0
21886,10.0
21887,8.0
21888,10.0
21889,10.0
21890,6.666666666666667
21891,10.0
21892,10.0
21893,10.0
21894,10.0
21895,10.0
21896,10.0
21897,10.0
21898,10.0
21899,1.0
21900,10.0
21901,6.0
21902,10.0
21903,6.0
21904,2.5
21905,10.0
21906,10.0
21907,10.0
21908,10.0
21909,5.0
21910,10.0
21911,10.0
21912,10.0
21913,10.0
21914,10.0
21915,10.0
21916,10.0
21917,7.5
21918,0.0
21919,10.0
21920,5.0
21921,10.0
21922,10.0
21923,10.0
21924,10.0
21925,3.333333333333333
21926,6.0
21927,6.0
21928,6.666666666666665
21929,1.0
21930,10.0
21931,10.0
21932,10.0
21933,10.0
21934,10.0
21935,3.333333333333333
21936,2.0
21937,4.0
21938,4.0
21939,10.0
21940,-2.5
21941,6.666666666666667
21942,7.5
21943,10.0
21944,10.0
21945,10.0
21946,10.0
21947,10.0
21948,10.0
21949,10.0
21950,10.0
21951,10.0
21952,10.0
21953,10.0
21954,10.0
21955,7.5
21956,10.0
21957,10.0
21958,10.0
21959,7.5
21960,7.5
21961,6.0
21962,7.5
21963,10.0
21964,10.0
21965,8.0
21966,0.0
21967,6.666666666666667
21968,10.0
21969,10.0
21970,10.0
21971,10.0
21972,8.0
21973,10.0
21974,10.0
21975,8.0
21976,3.333333333333333
21977,8.0
21978,10.0
21979,2.5
21980,10.0
21981,10.0
21982,10.0
21983,10.0
21984,10.0
21985,8.0
21986,7.5
21987,10.0
21988,8.0
21989,6.666666666666667
21990,10.0
21991,10.0
21992,10.0
21993,10.0
21994,5.0
21995,10.0
21996,10.0
21997,7.5
21998,5.0
21999,8.0
22000,8.0
22001,8.0
22002,10.0
22003,10.0
22004,10.0
22005,10.0
22006,10.0
22007,10.0
22008,10.0
22009,10.0
22010,10.0
22011,6.666666666666667
22012,10.0
22013,5.0
22014,10.0
22015,4.0
22016,10.0
22017,10.0
22018,10.0
22019,10.0
22020,10.0
22021,5.0
22022,10.0
22023,10.0
22024,6.0
22025,10.0
22026,5.0
22027,10.0
22028,0.0
22029,-1.0
22030,10.0
22031,10.0
22032,6.0
22033,8.0
22034,10.0
22035,5.0
22036,10.0
22037,10.0
22038,10.0
22039,10.0
22040,10.0
22041,10.0
22042,0.0
22043,5.0
22044,10.0
22045,2.5
22046,4.0
22047,10.0
22048,0.0
22049,10.0
22050,10.0
22051,10.0
22052,10.0
22053,0.0
22054,10.0
22055,10.0
22056,10.0
22057,4.0
22058,5.0
22059,10.0
22060,10.0
22061,0.0
22062,10.0
22063,10.0
22064,5.0
22065,6.666666666666667
22066,10.0
22067,6.0
22068,6.666666666666667
22069,10.0
22070,7.5
22071,10.0
22072,10.0
22073,6.666666666666667
22074,10.0
22075,10.0
22076,10.0
22077,10.0
22078,0.0
22079,6.0
22080,7.5
22081,10.0
22082,8.0
22083,10.0
22084,0.0
22085,10.0
22086,10.0
22087,10.0
22088,10.0
22089,10.0
22090,6.666666666666667
22091,10.0
22092,10.0
22093,10.0
22094,5.0
22095,10.0
22096,10.0
22097,10.0
22098,10.0
22099,7.5
22100,10.0
22101,8.0
22102,10.0
22103,10.0
22104,10.0
22105,10.0
22106,10.0
22107,6.666666666666667
22108,10.0
22109,6.666666666666667
22110,0.0
22111,10.0
22112,10.0
22113,7.5
22114,6.0
22115,10.0
22116,10.0
22117,7.5
22118,10.0
22119,10.0
22120,3.333333333333333
22121,10.0
22122,10.0
22123,10.0
22124,10.0
22125,10.0
22126,1.0
22127,-1.0
22128,10.0
22129,10.0
22130,0.0
22131,10.0
22132,10.0
22133,10.0
22134,6.666666666666667
22135,5.0
22136,5.0
22137,2.0
22138,5.0
22139,10.0
22140,10.0
22141,10.0
22142,10.0
22143,10.0
22144,10.0
22145,10.0
22146,10.0
22147,10.0
22148,8.0
22149,5.0
22150,10.0
22151,1.0
22152,6.0
22153,7.5
22154,10.0
22155,10.0
22156,10.0
22157,10.0
22158,10.0
22159,10.0
22160,10.0
22161,10.0
22162,5.0
22163,5.0
22164,4.0
22165,5.0
22166,10.0
22167,6.666666666666667
22168,10.0
22169,6.0
22170,5.0
22171,10.0
22172,10.0
22173,10.0
22174,10.0
22175,5.0
22176,1.0
22177,5.0
22178,10.0
22179,5.0
22180,10.0
22181,0.0
22182,10.0
22183,10.0
22184,10.0
22185,-4.440892098500626e-16
22186,10.0
22187,10.0
22188,2.5
22189,8.0
22190,10.0
22191,10.0
22192,10.0
22193,8.0
22194,10.0
22195,10.0
22196,6.0
22197,5.0
22198,10.0
22199,4.0
22200,1.0
22201,10.0
22202,10.0
22203,6.0
22204,10.0
22205,8.0
22206,6.666666666666665
22207,10.0
22208,10.0
22209,10.0
22210,10.0
22211,10.0
22212,10.0
22213,10.0
22214,8.0
22215,10.0
22216,8.0
22217,10.0
22218,10.0
22219,2.0
22220,8.0
22221,10.0
22222,10.0
22223,3.333333333333333
22224,10.0
22225,10.0
22226,7.5
22227,6.0
22228,6.666666666666665
22229,10.0
22230,10.0
22231,4.0
22232,10.0
22233,10.0
22234,10.0
22235,10.0
22236,10.0
22237,10.0
22238,10.0
22239,10.0
22240,0.0
22241,10.0
22242,10.0
22243,5.0
22244,10.0
22245,10.0
22246,7.5
22247,10.0
22248,7.5
22249,10.0
22250,10.0
22251,10.0
22252,10.0
22253,-1.0
