,score
42491,10.0
42492,10.0
42493,1.6666666666666667
42494,1.0
42495,1.0
42496,1.0
42497,10.0
42498,10.0
42499,10.0
42500,10.0
42501,0.0
42502,10.0
42503,10.0
42504,10.0
42505,3.0
42506,10.0
42507,10.0
42508,3.0
42509,10.0
42510,3.0
42511,0.0
42512,-2.5
42513,1.0
42514,7.5
42515,10.0
42516,7.5
42517,8.0
42518,10.0
42519,10.0
42520,10.0
42521,10.0
42522,10.0
42523,10.0
42524,1.6666666666666667
42525,10.0
42526,10.0
42527,10.0
42528,10.0
42529,10.0
42530,10.0
42531,10.0
42532,10.0
42533,1.6666666666666667
42534,10.0
42535,10.0
42536,10.0
42537,10.0
42538,0.0
42539,0.0
42540,1.0
42541,10.0
42542,6.666666666666667
42543,10.0
42544,10.0
42545,-1.0
42546,3.0
42547,10.0
42548,10.0
42549,6.666666666666667
42550,3.0
42551,10.0
42552,10.0
42553,10.0
42554,1.6666666666666667
42555,10.0
42556,5.0
42557,10.0
42558,1.6666666666666667
42559,10.0
42560,1.0
42561,5.0
42562,-1.0
42563,10.0
42564,10.0
42565,10.0
42566,10.0
42567,3.333333333333333
42568,10.0
42569,-1.0
42570,3.0
42571,10.0
42572,10.0
42573,2.5
42574,10.0
42575,10.0
42576,0.0
42577,2.5
42578,10.0
42579,10.0
42580,10.0
42581,10.0
42582,10.0
42583,10.0
42584,10.0
42585,10.0
42586,10.0
42587,10.0
42588,2.5
42589,10.0
42590,10.0
42591,0.0
42592,10.0
42593,-2.5
42594,10.0
42595,10.0
42596,10.0
42597,10.0
42598,3.0
42599,10.0
42600,10.0
42601,5.0
42602,10.0
42603,1.0
42604,10.0
42605,10.0
42606,7.5
42607,10.0
42608,10.0
42609,10.0
42610,10.0
42611,10.0
42612,10.0
42613,10.0
42614,5.0
42615,10.0
42616,0.0
42617,10.0
42618,10.0
42619,10.0
42620,-1.6666666666666667
42621,10.0
42622,-2.5
42623,10.0
42624,10.0
42625,10.0
42626,2.5
42627,10.0
42628,10.0
42629,3.0
42630,10.0
42631,10.0
42632,2.5
42633,10.0
42634,10.0
42635,10.0
42636,10.0
42637,3.0
42638,10.0
42639,10.0
42640,10.0
42641,3.0
42642,10.0
42643,-1.0
42644,10.0
42645,10.0
42646,10.0
42647,10.0
42648,10.0
42649,10.0
42650,1.6666666666666667
42651,10.0
42652,10.0
42653,10.0
42654,10.0
42655,1.6666666666666667
42656,10.0
42657,-2.5
42658,10.0
42659,10.0
42660,6.666666666666667
42661,10.0
42662,10.0
42663,-1.6666666666666667
42664,10.0
42665,3.0
42666,5.0
42667,10.0
42668,0.0
42669,5.0
42670,10.0
42671,6.666666666666667
42672,10.0
42673,10.0
42674,10.0
42675,10.0
42676,10.0
42677,10.0
42678,0.0
42679,10.0
42680,10.0
42681,5.0
42682,10.0
42683,10.0
42684,10.0
42685,5.0
42686,10.0
42687,10.0
42688,10.0
42689,10.0
42690,10.0
42691,-3.0
42692,-1.0
42693,10.0
42694,10.0
42695,10.0
42696,10.0
42697,1.6666666666666667
42698,10.0
42699,10.0
42700,10.0
42701,1.0
42702,10.0
42703,3.0
42704,10.0
42705,2.5
42706,-1.6666666666666667
42707,10.0
42708,-1.0
42709,-5.0
42710,10.0
42711,6.666666666666667
42712,10.0
42713,1.0
42714,1.0
42715,10.0
42716,2.5
42717,10.0
42718,10.0
42719,10.0
42720,3.333333333333333
42721,10.0
42722,10.0
42723,10.0
42724,10.0
42725,-1.0
42726,-1.0
42727,10.0
42728,10.0
42729,10.0
42730,10.0
42731,10.0
42732,10.0
42733,10.0
42734,10.0
42735,10.0
42736,10.0
42737,2.5
42738,7.5
42739,10.0
42740,10.0
42741,1.0
42742,8.0
42743,0.0
42744,10.0
42745,10.0
42746,10.0
42747,10.0
42748,10.0
42749,10.0
42750,10.0
42751,10.0
42752,10.0
42753,6.666666666666667
42754,10.0
42755,3.0
42756,10.0
42757,-1.0
42758,2.5
42759,10.0
42760,10.0
42761,10.0
42762,-1.0
42763,10.0
42764,7.5
42765,3.0
42766,10.0
42767,3.0
42768,-2.5
42769,10.0
42770,10.0
42771,5.0
42772,10.0
42773,10.0
42774,10.0
42775,5.0
42776,10.0
42777,5.0
42778,10.0
42779,3.0
42780,10.0
42781,2.5
42782,7.5
42783,10.0
42784,8.0
42785,10.0
42786,10.0
42787,10.0
42788,10.0
42789,10.0
42790,10.0
42791,3.0
42792,3.333333333333333
42793,1.6666666666666667
42794,10.0
42795,10.0
42796,10.0
42797,10.0
42798,10.0
42799,3.0
42800,10.0
42801,1.0
42802,0.0
42803,10.0
42804,10.0
42805,10.0
42806,10.0
42807,10.0
42808,10.0
42809,10.0
42810,0.0
42811,10.0
42812,10.0
42813,6.0
42814,-1.0
42815,10.0
42816,10.0
42817,6.666666666666667
42818,10.0
42819,2.5
42820,10.0
42821,10.0
42822,2.5
42823,10.0
42824,10.0
42825,10.0
42826,10.0
42827,-5.0
42828,10.0
42829,10.0
42830,0.0
42831,10.0
42832,10.0
42833,10.0
42834,10.0
42835,10.0
42836,5.0
42837,2.5
42838,10.0
42839,2.5
42840,10.0
42841,8.0
42842,7.5
42843,10.0
42844,10.0
42845,10.0
42846,10.0
42847,10.0
42848,10.0
42849,10.0
42850,0.0
42851,10.0
42852,10.0
42853,10.0
42854,10.0
42855,10.0
42856,1.0
42857,3.0
42858,-2.5
42859,10.0
42860,10.0
42861,10.0
42862,10.0
42863,10.0
42864,10.0
42865,-1.0
42866,10.0
42867,-1.0
42868,10.0
42869,10.0
42870,6.666666666666667
42871,10.0
42872,10.0
42873,10.0
42874,10.0
42875,10.0
42876,5.0
42877,10.0
42878,10.0
42879,-1.0
42880,2.5
42881,10.0
42882,10.0
42883,10.0
42884,10.0
42885,5.0
42886,6.0
42887,6.0
42888,10.0
42889,8.0
42890,-7.5
42891,10.0
42892,10.0
42893,10.0
42894,10.0
42895,10.0
42896,10.0
42897,2.5
42898,10.0
42899,10.0
42900,10.0
42901,10.0
42902,10.0
42903,10.0
42904,10.0
42905,10.0
42906,10.0
42907,1.0
42908,10.0
42909,10.0
42910,-5.0
42911,3.0
42912,10.0
42913,10.0
42914,10.0
42915,10.0
42916,10.0
42917,10.0
42918,10.0
42919,5.0
42920,10.0
42921,10.0
42922,10.0
42923,2.5
42924,6.0
42925,1.6666666666666667
42926,-1.0
42927,10.0
42928,10.0
42929,10.0
42930,2.5
42931,10.0
42932,10.0
42933,10.0
42934,10.0
42935,10.0
42936,10.0
42937,-5.0
42938,-2.5
42939,8.0
42940,0.0
42941,3.0
42942,3.0
42943,10.0
42944,10.0
42945,10.0
42946,0.0
42947,10.0
42948,10.0
42949,10.0
42950,10.0
42951,10.0
42952,10.0
42953,10.0
42954,-5.0
42955,10.0
42956,10.0
42957,10.0
42958,10.0
42959,10.0
42960,10.0
42961,10.0
42962,10.0
42963,6.666666666666667
42964,10.0
42965,-3.0
42966,3.333333333333333
42967,10.0
42968,8.0
42969,2.5
42970,0.0
42971,3.0
42972,10.0
42973,1.6666666666666667
42974,2.5
42975,10.0
42976,10.0
42977,10.0
42978,10.0
42979,10.0
42980,10.0
42981,10.0
42982,10.0
42983,10.0
42984,-2.5
42985,2.5
42986,10.0
42987,10.0
42988,1.0
42989,10.0
42990,10.0
42991,-1.0
42992,10.0
42993,10.0
42994,10.0
42995,10.0
42996,10.0
42997,10.0
42998,10.0
42999,10.0
43000,10.0
43001,-1.0
43002,5.0
43003,10.0
43004,10.0
43005,10.0
43006,1.6666666666666667
43007,3.0
43008,6.666666666666667
43009,10.0
43010,1.6666666666666667
43011,10.0
43012,-2.5
43013,10.0
43014,10.0
43015,10.0
43016,10.0
43017,10.0
43018,7.5
43019,3.0
43020,10.0
43021,0.0
43022,2.5
43023,3.0
43024,10.0
43025,10.0
43026,1.0
43027,7.5
43028,10.0
43029,1.0
43030,10.0
43031,0.0
43032,10.0
43033,10.0
43034,10.0
43035,10.0
43036,1.0
43037,10.0
43038,6.666666666666667
43039,10.0
43040,5.0
43041,10.0
43042,5.0
43043,10.0
43044,10.0
43045,10.0
43046,10.0
43047,10.0
43048,10.0
43049,10.0
43050,10.0
43051,10.0
43052,10.0
43053,10.0
43054,3.0
43055,8.0
43056,3.0
43057,10.0
43058,-1.0
43059,10.0
43060,10.0
43061,10.0
43062,0.0
43063,10.0
43064,10.0
43065,0.0
43066,10.0
43067,7.5
43068,-3.0
43069,10.0
43070,-1.6666666666666667
43071,10.0
43072,10.0
43073,1.0
43074,3.0
43075,2.5
43076,10.0
43077,10.0
43078,0.0
43079,3.333333333333333
43080,7.5
43081,10.0
43082,10.0
43083,10.0
43084,10.0
43085,10.0
43086,10.0
43087,10.0
43088,10.0
43089,10.0
43090,4.0
43091,2.5
43092,10.0
43093,10.0
43094,10.0
43095,10.0
43096,0.0
43097,0.0
43098,10.0
43099,10.0
43100,10.0
43101,10.0
43102,2.5
43103,1.0
43104,10.0
43105,10.0
43106,10.0
43107,10.0
43108,10.0
43109,10.0
43110,1.0
43111,8.0
43112,10.0
43113,10.0
43114,1.6666666666666667
43115,10.0
43116,10.0
43117,10.0
43118,5.0
43119,10.0
43120,2.5
43121,10.0
43122,10.0
43123,10.0
43124,3.0
43125,1.0
43126,10.0
43127,1.0
43128,10.0
43129,10.0
43130,10.0
43131,10.0
43132,10.0
43133,5.0
43134,3.0
43135,10.0
43136,10.0
43137,3.0
43138,10.0
43139,10.0
43140,2.5
43141,3.0
43142,10.0
43143,-1.0
43144,10.0
43145,10.0
43146,5.0
43147,10.0
43148,10.0
43149,10.0
43150,1.0
43151,10.0
43152,10.0
43153,0.0
43154,10.0
43155,10.0
43156,10.0
43157,10.0
43158,10.0
43159,1.0
43160,-1.0
43161,2.5
43162,10.0
43163,1.6666666666666667
43164,-2.5
43165,3.333333333333333
43166,10.0
43167,10.0
43168,1.6666666666666667
43169,10.0
43170,0.0
43171,10.0
43172,10.0
43173,10.0
43174,7.5
43175,10.0
43176,2.0
43177,10.0
43178,10.0
43179,10.0
43180,3.0
43181,10.0
43182,2.5
43183,3.0
43184,10.0
43185,10.0
43186,10.0
43187,10.0
43188,1.6666666666666667
43189,2.5
43190,1.6666666666666667
43191,7.5
43192,10.0
43193,10.0
43194,10.0
43195,5.0
43196,10.0
43197,10.0
43198,10.0
43199,10.0
43200,10.0
43201,10.0
43202,10.0
43203,10.0
43204,8.0
43205,10.0
43206,10.0
43207,1.0
43208,3.0
43209,10.0
43210,10.0
43211,-1.0
43212,10.0
43213,10.0
43214,10.0
43215,10.0
43216,10.0
43217,3.0
43218,4.0
43219,1.0
43220,-2.5
43221,10.0
43222,10.0
43223,1.6666666666666667
43224,10.0
43225,10.0
43226,10.0
43227,10.0
43228,-1.0
43229,10.0
43230,10.0
43231,10.0
43232,10.0
43233,6.666666666666667
43234,10.0
43235,5.0
43236,0.0
43237,2.5
43238,2.5
43239,1.0
43240,10.0
43241,10.0
43242,5.0
43243,10.0
43244,3.333333333333333
43245,4.0
43246,10.0
43247,3.0
43248,10.0
43249,10.0
43250,-1.0
43251,10.0
43252,10.0
43253,10.0
43254,10.0
43255,10.0
43256,7.5
43257,10.0
43258,10.0
43259,3.333333333333333
43260,10.0
43261,-1.6666666666666667
43262,10.0
43263,10.0
43264,10.0
43265,10.0
43266,2.0
43267,-1.6666666666666667
43268,10.0
43269,10.0
43270,10.0
43271,10.0
43272,10.0
43273,3.0
43274,10.0
43275,2.5
43276,10.0
43277,10.0
43278,3.0
43279,1.6666666666666667
43280,10.0
43281,3.333333333333333
43282,10.0
43283,7.5
43284,0.0
43285,10.0
43286,10.0
43287,-5.0
43288,10.0
43289,7.5
43290,10.0
43291,3.0
43292,0.0
43293,0.0
43294,10.0
43295,10.0
43296,10.0
43297,10.0
43298,10.0
43299,10.0
43300,2.5
43301,10.0
43302,10.0
43303,10.0
43304,10.0
43305,10.0
43306,1.6666666666666667
43307,0.0
43308,10.0
43309,10.0
43310,10.0
43311,4.0
43312,-3.0
43313,8.0
43314,10.0
43315,-3.0
43316,10.0
43317,10.0
43318,10.0
43319,10.0
43320,10.0
43321,2.5
43322,2.5
43323,10.0
43324,10.0
43325,8.0
43326,10.0
43327,10.0
43328,10.0
43329,10.0
43330,10.0
43331,10.0
43332,5.0
43333,1.0
43334,1.6666666666666667
43335,1.0
43336,10.0
43337,10.0
43338,10.0
43339,10.0
43340,1.6666666666666667
43341,10.0
43342,-2.5
43343,10.0
43344,10.0
43345,10.0
43346,10.0
43347,2.5
43348,10.0
43349,10.0
43350,-2.5
43351,10.0
43352,10.0
43353,1.0
43354,10.0
43355,10.0
43356,10.0
43357,8.0
43358,10.0
43359,10.0
43360,10.0
43361,10.0
43362,3.0
43363,10.0
43364,10.0
43365,10.0
43366,10.0
43367,10.0
43368,-5.0
43369,10.0
43370,10.0
43371,10.0
43372,3.333333333333333
43373,10.0
43374,2.5
43375,10.0
43376,10.0
43377,10.0
43378,0.0
43379,2.5
43380,10.0
43381,10.0
43382,10.0
43383,10.0
43384,3.0
43385,10.0
43386,8.0
43387,10.0
43388,7.5
43389,10.0
43390,10.0
43391,3.0
43392,6.666666666666667
43393,2.5
43394,10.0
43395,10.0
43396,10.0
43397,10.0
43398,10.0
43399,10.0
43400,3.0
43401,10.0
43402,6.666666666666667
43403,3.0
43404,10.0
43405,10.0
43406,10.0
43407,10.0
43408,10.0
43409,10.0
43410,2.5
43411,10.0
43412,10.0
43413,-1.6666666666666667
43414,10.0
43415,10.0
43416,10.0
43417,5.0
43418,0.0
43419,10.0
43420,10.0
43421,10.0
43422,10.0
43423,0.0
43424,10.0
43425,10.0
43426,-3.0
43427,10.0
43428,3.0
43429,10.0
43430,10.0
43431,10.0
43432,3.0
43433,2.5
43434,10.0
43435,1.6666666666666667
43436,1.0
43437,10.0
43438,3.0
43439,10.0
43440,7.5
43441,10.0
43442,10.0
43443,10.0
43444,8.0
43445,10.0
43446,10.0
43447,10.0
43448,10.0
43449,-3.0
43450,10.0
43451,10.0
43452,1.0
43453,10.0
43454,10.0
43455,10.0
43456,10.0
43457,10.0
43458,10.0
43459,3.0
43460,3.333333333333333
43461,10.0
43462,2.5
43463,-1.6666666666666667
43464,10.0
43465,10.0
43466,10.0
43467,5.0
43468,1.6666666666666667
43469,2.5
43470,10.0
43471,10.0
43472,2.5
43473,10.0
43474,10.0
43475,3.3333333333333313
43476,3.0
43477,10.0
43478,10.0
43479,10.0
43480,10.0
43481,6.666666666666667
43482,10.0
43483,10.0
43484,6.666666666666667
43485,10.0
43486,10.0
43487,10.0
43488,10.0
43489,10.0
43490,10.0
43491,-3.0
43492,-2.5
43493,0.0
43494,10.0
43495,2.5
43496,3.0
43497,0.0
43498,1.6666666666666667
43499,5.0
43500,10.0
43501,1.0
43502,10.0
43503,10.0
43504,10.0
43505,2.5
43506,10.0
43507,10.0
43508,3.333333333333333
43509,1.0
43510,1.0
43511,10.0
43512,1.0
43513,5.0
43514,5.0
43515,6.666666666666667
43516,3.0
43517,10.0
43518,10.0
43519,6.666666666666667
43520,10.0
43521,10.0
43522,10.0
43523,1.0
43524,10.0
43525,-1.6666666666666667
43526,10.0
43527,10.0
43528,10.0
43529,10.0
43530,10.0
43531,0.0
43532,0.0
43533,10.0
43534,10.0
43535,10.0
43536,10.0
43537,1.0
43538,0.0
43539,10.0
43540,10.0
43541,-1.6666666666666667
43542,10.0
43543,6.666666666666665
43544,10.0
43545,10.0
43546,10.0
43547,1.0
43548,10.0
43549,10.0
43550,10.0
43551,2.5
43552,10.0
43553,10.0
43554,-2.5
43555,10.0
43556,-1.6666666666666667
43557,10.0
43558,8.0
43559,0.0
43560,0.0
43561,7.5
43562,10.0
43563,10.0
43564,2.5
43565,1.0
43566,-1.0
43567,10.0
43568,10.0
43569,10.0
43570,8.0
43571,10.0
43572,10.0
43573,3.0
43574,-3.0
43575,7.5
43576,6.666666666666667
43577,2.5
43578,1.0
43579,10.0
43580,4.0
43581,10.0
43582,6.0
43583,1.6666666666666667
43584,-1.0
43585,3.0
43586,7.5
43587,8.0
43588,2.5
43589,-1.6666666666666667
43590,-1.0
43591,10.0
43592,10.0
43593,10.0
43594,10.0
43595,4.0
43596,10.0
43597,0.0
43598,5.0
43599,3.0
43600,2.5
43601,10.0
43602,10.0
43603,10.0
43604,10.0
43605,-1.6666666666666667
43606,10.0
43607,1.6666666666666667
43608,10.0
43609,10.0
43610,5.0
43611,3.0
43612,10.0
43613,10.0
43614,10.0
43615,10.0
43616,10.0
43617,10.0
43618,10.0
43619,10.0
43620,10.0
43621,2.5
43622,0.0
43623,10.0
43624,-1.0
43625,0.0
43626,10.0
43627,10.0
43628,8.0
43629,2.5
43630,10.0
43631,1.0
43632,0.0
43633,10.0
43634,7.5
43635,10.0
43636,6.666666666666667
43637,10.0
43638,10.0
43639,-2.5
43640,3.0
43641,10.0
43642,3.0
43643,10.0
43644,10.0
43645,3.333333333333333
43646,-1.6666666666666667
43647,10.0
43648,10.0
43649,5.0
43650,7.5
43651,3.0
43652,10.0
43653,10.0
43654,10.0
43655,10.0
43656,10.0
43657,5.0
43658,3.0
43659,10.0
43660,1.0
43661,10.0
43662,3.0
43663,10.0
43664,10.0
43665,10.0
43666,10.0
43667,10.0
43668,10.0
43669,10.0
43670,10.0
43671,10.0
43672,3.0
43673,1.6666666666666667
43674,10.0
43675,10.0
43676,10.0
43677,10.0
43678,10.0
43679,10.0
43680,-2.5
43681,10.0
43682,0.0
43683,7.5
43684,8.0
43685,10.0
43686,7.5
43687,10.0
43688,0.0
43689,3.0
43690,10.0
43691,7.5
43692,10.0
43693,10.0
43694,10.0
43695,10.0
43696,0.0
43697,10.0
43698,10.0
43699,7.5
43700,-1.0
43701,10.0
43702,10.0
43703,10.0
43704,10.0
43705,10.0
43706,0.0
43707,10.0
43708,6.666666666666667
43709,10.0
43710,10.0
43711,10.0
43712,4.0
43713,10.0
43714,10.0
43715,10.0
43716,5.0
43717,10.0
43718,10.0
43719,10.0
43720,3.0
43721,1.0
43722,10.0
43723,10.0
43724,2.5
43725,3.0
43726,10.0
43727,10.0
43728,10.0
43729,-1.0
43730,10.0
43731,10.0
43732,-1.6666666666666667
43733,1.0
43734,10.0
43735,1.0
43736,1.0
43737,10.0
43738,10.0
43739,5.0
43740,10.0
43741,10.0
43742,10.0
43743,10.0
43744,5.0
43745,0.0
43746,10.0
43747,10.0
43748,10.0
43749,10.0
43750,10.0
43751,10.0
43752,10.0
43753,10.0
43754,10.0
43755,0.0
43756,10.0
43757,1.0
43758,2.5
43759,0.0
43760,10.0
43761,10.0
43762,10.0
43763,10.0
43764,6.666666666666667
43765,10.0
43766,-1.0
43767,-3.0
43768,10.0
43769,10.0
43770,10.0
43771,10.0
43772,10.0
43773,10.0
43774,10.0
43775,10.0
43776,-1.6666666666666667
43777,10.0
43778,2.5
43779,10.0
43780,3.0
43781,3.0
43782,10.0
43783,1.0
43784,10.0
43785,8.0
43786,1.6666666666666667
43787,10.0
43788,0.0
43789,-5.0
43790,10.0
43791,10.0
43792,10.0
43793,1.6666666666666667
43794,10.0
43795,3.0
43796,3.0
43797,10.0
43798,10.0
43799,10.0
43800,-5.0
43801,2.5
43802,1.0
43803,10.0
43804,10.0
43805,8.0
43806,10.0
43807,4.0
43808,10.0
43809,10.0
43810,10.0
43811,7.5
43812,10.0
43813,10.0
43814,10.0
43815,-2.5
43816,10.0
43817,10.0
43818,8.0
43819,1.6666666666666667
43820,10.0
43821,10.0
43822,10.0
43823,10.0
43824,10.0
43825,7.5
43826,10.0
43827,2.5
43828,10.0
43829,10.0
43830,2.5
43831,10.0
43832,1.0
43833,2.5
43834,1.6666666666666667
43835,10.0
43836,1.0
43837,10.0
43838,5.0
43839,2.5
43840,3.0
43841,10.0
43842,2.5
43843,2.5
43844,1.6666666666666667
43845,2.5
43846,10.0
43847,10.0
43848,10.0
43849,10.0
43850,10.0
43851,10.0
43852,10.0
43853,10.0
43854,1.6666666666666667
43855,10.0
43856,10.0
43857,10.0
43858,8.0
43859,7.5
43860,1.0
43861,6.666666666666667
43862,0.0
43863,10.0
43864,1.6666666666666667
43865,7.5
43866,7.5
43867,10.0
43868,10.0
43869,0.0
43870,3.333333333333333
43871,10.0
43872,1.6666666666666667
43873,10.0
43874,10.0
43875,10.0
43876,10.0
43877,1.0
43878,10.0
43879,10.0
43880,10.0
43881,10.0
43882,10.0
43883,10.0
43884,1.6666666666666667
43885,10.0
43886,0.0
43887,10.0
43888,10.0
43889,1.6666666666666667
43890,6.666666666666667
43891,10.0
43892,10.0
43893,6.666666666666667
43894,10.0
43895,10.0
43896,1.6666666666666667
43897,10.0
43898,10.0
43899,10.0
43900,10.0
43901,-2.5
43902,10.0
43903,10.0
43904,10.0
43905,10.0
43906,10.0
43907,10.0
43908,8.0
43909,0.0
43910,10.0
43911,2.5
43912,10.0
43913,1.0
43914,10.0
43915,10.0
43916,10.0
43917,10.0
43918,3.0
43919,10.0
43920,10.0
43921,10.0
43922,10.0
43923,2.5
43924,10.0
43925,6.0
43926,10.0
43927,10.0
43928,1.6666666666666667
43929,-3.0
43930,-4.440892098500626e-16
43931,10.0
43932,2.5
43933,10.0
43934,5.0
43935,-5.0
43936,5.0
43937,1.6666666666666667
43938,5.0
43939,10.0
43940,10.0
43941,10.0
43942,10.0
43943,10.0
43944,10.0
43945,10.0
43946,10.0
43947,10.0
43948,10.0
43949,10.0
43950,10.0
43951,10.0
43952,0.0
43953,-1.6666666666666667
43954,10.0
43955,10.0
43956,10.0
43957,10.0
43958,10.0
43959,2.5
43960,3.0
43961,2.5
43962,10.0
43963,2.5
43964,2.5
43965,10.0
43966,10.0
43967,10.0
43968,10.0
43969,1.6666666666666667
43970,10.0
43971,6.666666666666665
43972,10.0
43973,1.6666666666666667
43974,10.0
43975,10.0
43976,10.0
43977,10.0
43978,10.0
43979,10.0
43980,10.0
43981,10.0
43982,-2.5
43983,10.0
43984,-2.5
43985,10.0
43986,1.6666666666666667
43987,10.0
43988,10.0
43989,10.0
43990,10.0
43991,1.0
43992,7.5
43993,-5.0
43994,10.0
43995,-5.0
43996,4.0
43997,10.0
43998,10.0
43999,10.0
44000,10.0
44001,10.0
44002,10.0
44003,10.0
44004,7.5
44005,0.0
44006,10.0
44007,1.0
44008,10.0
44009,1.0
44010,10.0
44011,10.0
44012,-1.0
44013,10.0
44014,3.0
44015,10.0
44016,10.0
44017,10.0
44018,10.0
44019,10.0
44020,10.0
44021,2.5
44022,10.0
44023,-3.0
44024,10.0
44025,5.0
44026,10.0
44027,-5.0
44028,10.0
44029,10.0
44030,10.0
44031,10.0
44032,3.0
44033,10.0
44034,10.0
44035,10.0
44036,10.0
44037,10.0
44038,3.0
44039,10.0
44040,6.0
44041,10.0
44042,10.0
44043,4.0
44044,10.0
44045,10.0
44046,10.0
44047,-2.5
44048,10.0
44049,-2.5
44050,1.6666666666666667
44051,-3.0
44052,10.0
44053,7.5
44054,10.0
44055,3.0
44056,10.0
44057,5.0
44058,-1.0
44059,10.0
44060,10.0
44061,10.0
44062,3.0
44063,2.5
44064,10.0
44065,3.0
44066,10.0
44067,3.0
44068,10.0
44069,10.0
44070,7.5
44071,10.0
44072,7.5
44073,10.0
44074,10.0
44075,1.0
44076,10.0
44077,-1.0
44078,6.666666666666667
44079,2.5
44080,10.0
44081,10.0
44082,10.0
44083,3.0
44084,10.0
44085,5.0
44086,10.0
44087,10.0
44088,10.0
44089,7.5
44090,2.5
44091,10.0
44092,10.0
44093,10.0
44094,10.0
44095,0.0
44096,10.0
44097,10.0
44098,-2.5
44099,10.0
44100,-2.5
44101,10.0
44102,1.6666666666666667
44103,10.0
44104,6.666666666666667
44105,7.5
44106,10.0
44107,10.0
44108,10.0
44109,3.333333333333333
44110,10.0
44111,10.0
44112,10.0
44113,-5.0
44114,10.0
44115,2.5
44116,3.0
44117,10.0
44118,10.0
44119,10.0
44120,1.6666666666666667
44121,10.0
44122,10.0
44123,10.0
44124,0.0
44125,-1.0
44126,10.0
44127,10.0
44128,5.0
44129,4.0
44130,10.0
44131,10.0
44132,10.0
44133,10.0
44134,10.0
44135,1.6666666666666667
44136,3.0
44137,3.0
44138,10.0
44139,10.0
44140,10.0
44141,10.0
44142,5.0
44143,10.0
44144,10.0
44145,0.0
44146,10.0
44147,10.0
44148,0.0
44149,-2.5
44150,10.0
44151,10.0
44152,-1.0
44153,10.0
44154,6.666666666666667
44155,10.0
44156,10.0
44157,10.0
44158,10.0
44159,10.0
44160,10.0
44161,10.0
44162,10.0
44163,10.0
44164,10.0
44165,10.0
44166,10.0
44167,10.0
44168,10.0
44169,10.0
44170,10.0
44171,10.0
44172,10.0
44173,2.5
44174,10.0
44175,10.0
44176,1.0
44177,10.0
44178,10.0
44179,10.0
44180,10.0
44181,10.0
44182,7.5
44183,-2.5
44184,10.0
44185,7.5
44186,6.666666666666667
44187,10.0
44188,10.0
44189,10.0
44190,10.0
44191,10.0
44192,10.0
44193,10.0
44194,10.0
44195,10.0
44196,10.0
44197,10.0
44198,3.0
44199,10.0
44200,10.0
44201,10.0
44202,10.0
44203,1.6666666666666667
44204,10.0
44205,10.0
44206,10.0
44207,10.0
44208,2.5
44209,10.0
44210,3.0
44211,3.0
44212,2.5
44213,3.0
44214,10.0
44215,3.0
44216,10.0
44217,1.6666666666666667
44218,6.666666666666667
44219,10.0
44220,10.0
44221,10.0
44222,2.5
44223,8.0
44224,5.0
44225,10.0
44226,2.5
44227,10.0
44228,2.5
44229,10.0
44230,10.0
44231,10.0
44232,10.0
44233,0.0
44234,10.0
44235,10.0
44236,10.0
44237,10.0
44238,10.0
44239,10.0
44240,3.0
44241,10.0
44242,10.0
44243,10.0
44244,3.0
44245,2.5
44246,0.0
44247,1.6666666666666667
44248,7.5
44249,10.0
44250,3.0
44251,10.0
44252,10.0
44253,1.6666666666666667
44254,3.0
44255,6.0
44256,10.0
44257,10.0
44258,3.0
44259,10.0
44260,3.0
44261,3.0
44262,2.5
44263,10.0
44264,10.0
44265,1.0
44266,10.0
44267,0.0
44268,10.0
44269,10.0
44270,1.0
44271,10.0
44272,10.0
44273,10.0
44274,10.0
44275,10.0
44276,2.5
44277,10.0
44278,10.0
44279,-1.0
44280,10.0
44281,2.5
44282,10.0
44283,6.0
44284,10.0
44285,2.5
44286,10.0
44287,10.0
44288,2.5
44289,-3.0
44290,10.0
44291,0.0
44292,10.0
44293,10.0
44294,10.0
44295,10.0
44296,6.666666666666667
44297,10.0
44298,10.0
44299,0.0
44300,10.0
44301,10.0
44302,1.0
44303,10.0
44304,7.5
44305,10.0
44306,-1.0
44307,7.5
44308,1.6666666666666667
44309,10.0
44310,3.0
44311,10.0
44312,10.0
44313,10.0
44314,10.0
44315,2.5
44316,6.666666666666667
44317,10.0
44318,10.0
44319,2.5
44320,10.0
44321,10.0
44322,5.0
44323,10.0
44324,10.0
44325,10.0
44326,3.0
44327,2.5
44328,10.0
44329,10.0
44330,0.0
44331,7.5
44332,10.0
44333,10.0
44334,10.0
44335,8.0
44336,10.0
44337,1.0
44338,-1.0
44339,2.5
44340,2.5
44341,10.0
44342,10.0
44343,2.0
44344,3.0
44345,10.0
44346,10.0
44347,10.0
44348,10.0
44349,10.0
44350,10.0
44351,3.0
44352,10.0
44353,10.0
44354,10.0
44355,10.0
44356,10.0
44357,10.0
44358,10.0
44359,10.0
44360,10.0
44361,10.0
44362,10.0
44363,3.333333333333333
44364,10.0
44365,10.0
44366,10.0
44367,10.0
44368,10.0
44369,10.0
44370,10.0
44371,10.0
44372,10.0
44373,10.0
44374,0.0
44375,10.0
44376,10.0
44377,-1.6666666666666667
44378,2.5
44379,10.0
44380,10.0
44381,10.0
44382,2.5
44383,1.0
44384,10.0
44385,3.0
44386,10.0
44387,10.0
44388,7.5
44389,3.0
44390,10.0
44391,10.0
