,score
37601,3.333333333333333
37602,10.0
37603,0.3571428571428568
37604,-0.3846153846153843
37605,-0.3333333333333332
37606,7.5
37607,2.1428571428571423
37608,-3.3306690738754696e-16
37609,-5.000000000000001
37610,0.625
37611,1.875
37612,3.125
37613,-2.058823529411765
37614,2.7777777777777777
37615,-3.888888888888888
37616,-4.166666666666666
37617,1.1538461538461542
37618,10.0
37619,6.0
37620,-2.3529411764705883
37621,0.8333333333333333
37622,-5.625
37623,-0.7894736842105259
37624,1.0
37625,7.777777777777779
37626,-1.1102230246251565e-16
37627,7.5
37628,1.0
37629,-3.4210526315789465
37630,-2.3333333333333335
37631,-0.625
37632,-1.428571428571429
37633,1.0
37634,-1.0
37635,-1.1111111111111112
37636,-0.625
37637,8.0
37638,0.0
37639,-1.8181818181818186
37640,7.142857142857144
37641,7.5
37642,0.0
37643,10.0
37644,-2.8947368421052624
37645,-3.3333333333333326
37646,2.0
37647,6.666666666666667
37648,-1.6666666666666667
37649,3.333333333333333
37650,-2.1428571428571432
37651,0.6666666666666667
37652,10.0
37653,-2.5
37654,-2.1875
37655,2.5
37656,5.0
37657,-3.888888888888888
37658,-0.5555555555555556
37659,0.9999999999999996
37660,-3.571428571428572
37661,1.0
37662,-5.0
37663,-1.1102230246251565e-16
37664,1.25
37665,-0.5555555555555556
37666,0.0
37667,1.3157894736842106
37668,-1.1538461538461535
37669,0.0
37670,1.3636363636363633
37671,-3.4615384615384612
37672,0.0
37673,-1.1538461538461535
37674,-2.272727272727273
37675,-3.0
37676,1.3636363636363633
37677,-4.0
37678,10.0
37679,-2.692307692307692
37680,-1.1111111111111112
37681,10.0
37682,4.0
37683,-3.0
37684,3.3333333333333335
37685,-3.125
37686,10.0
37687,1.875
37688,5.83333333333333
37689,-1.1102230246251565e-16
37690,1.6666666666666667
37691,-2.222222222222222
37692,7.142857142857142
37693,0.8333333333333333
37694,10.0
37695,-1.6666666666666667
37696,-3.75
37697,-2.5
37698,-1.25
37699,5.714285714285714
37700,1.0
37701,-2.220446049250313e-16
37702,10.0
37703,5.0
37704,-0.5
37705,10.0
37706,-2.220446049250313e-16
37707,10.0
37708,1.0
37709,10.0
37710,0.7142857142857141
37711,10.0
37712,5.833333333333332
37713,-2.5
37714,-1.9230769230769227
37715,5.0
37716,10.0
37717,10.0
37718,2.5
37719,0.0
37720,-0.3333333333333332
37721,-0.45454545454545486
37722,0.0
37723,-0.45454545454545486
37724,1.6666666666666665
37725,-0.8823529411764708
37726,-4.2857142857142865
37727,0.0
37728,0.714285714285714
37729,-0.8823529411764708
37730,-1.25
37731,-1.6666666666666667
37732,-1.31578947368421
37733,10.0
37734,6.666666666666667
37735,-5.666666666666665
37736,0.0
37737,-3.181818181818182
37738,-3.181818181818182
37739,-0.5555555555555556
37740,10.0
37741,-1.2500000000000002
37742,-4.999999999999999
37743,0.0
37744,-5.0
37745,-0.3333333333333332
37746,10.0
37747,-0.9999999999999998
37748,-0.3333333333333332
37749,-0.9999999999999998
37750,1.0
37751,-3.4210526315789465
37752,0.0
37753,5.0
37754,-1.1111111111111112
37755,-2.1428571428571432
37756,0.8333333333333333
37757,0.5555555555555556
37758,3.8888888888888884
37759,1.6666666666666667
37760,0.0
37761,10.0
37762,-2.1428571428571432
37763,7.5
37764,5.0
37765,-2.692307692307692
37766,-2.222222222222222
37767,-0.7894736842105259
37768,-0.8333333333333335
37769,4.090909090909091
37770,4.444444444444446
37771,-3.125
37772,-1.25
37773,-6.0
37774,-4.999999999999999
37775,-3.333333333333334
37776,3.3333333333333335
37777,10.0
37778,-3.125
37779,-1.923076923076923
37780,-1.1111111111111112
37781,5.0
37782,-3.9473684210526305
37783,-2.1428571428571432
37784,0.625
37785,-5.588235294117646
37786,8.571428571428573
37787,-0.2941176470588232
37788,0.0
37789,-2.058823529411765
37790,-3.181818181818182
37791,-2.272727272727273
37792,-3.6842105263157885
37793,10.0
37794,5.454545454545455
37795,-1.25
37796,2.5
37797,-3.3333333333333326
37798,10.0
37799,-5.000000000000001
37800,-2.692307692307692
37801,10.0
37802,-3.2352941176470584
37803,0.714285714285714
37804,10.0
37805,-0.45454545454545486
37806,-0.5555555555555556
37807,8.0
37808,-0.5555555555555556
37809,3.333333333333335
37810,-5.0
37811,-1.31578947368421
37812,10.0
37813,-2.8947368421052624
37814,-2.220446049250313e-16
37815,1.25
37816,3.75
37817,7.5
37818,-2.5
37819,-1.538461538461538
37820,0.29411764705882343
37821,10.0
37822,-1.428571428571429
37823,-3.3333333333333326
37824,-4.473684210526315
37825,-1.6666666666666665
37826,-2.3076923076923075
37827,-5.0
37828,-1.0
37829,0.5555555555555556
37830,-1.31578947368421
37831,8.571428571428573
37832,8.88888888888889
37833,-1.0
37834,-2.8947368421052624
37835,0.5555555555555556
37836,2.142857142857143
37837,5.0
37838,0.0
37839,-1.6666666666666667
37840,-0.26315789473684176
37841,-1.6666666666666665
37842,1.25
37843,2.8571428571428568
37844,5.0
37845,-0.5555555555555556
37846,-5.0
37847,-4.473684210526315
37848,10.0
37849,1.9230769230769234
37850,4.0
37851,3.333333333333333
37852,-0.625
37853,-1.470588235294118
37854,-2.8571428571428577
37855,10.0
37856,10.0
37857,7.5
37858,-2.1428571428571432
37859,1.6666666666666667
37860,-6.0
37861,10.0
37862,-1.666666666666667
37863,10.0
37864,4.615384615384611
37865,7.083333333333333
37866,2.2727272727272725
37867,10.0
37868,-2.692307692307692
37869,-1.0
37870,-4.375
37871,0.29411764705882343
37872,5.0
37873,-4.999999999999999
37874,-1.363636363636364
37875,10.0
37876,-1.31578947368421
37877,-3.0
37878,-2.2222222222222223
37879,0.38461538461538497
37880,2.142857142857143
37881,6.666666666666668
37882,-1.666666666666667
37883,-5.263157894736843
37884,3.571428571428571
37885,8.46153846153846
37886,-2.5
37887,-3.181818181818182
37888,1.25
37889,-0.3846153846153843
37890,-0.5555555555555556
37891,0.7894736842105265
37892,-3.666666666666667
37893,-2.1428571428571432
37894,-2.0
37895,-3.2352941176470584
37896,0.5555555555555556
37897,1.25
37898,7.5
37899,-2.5
37900,7.5
37901,0.0
37902,-3.181818181818182
37903,-3.3306690738754696e-16
37904,10.0
37905,-1.0
37906,6.666666666666665
37907,-2.058823529411765
37908,7.5
37909,-2.3529411764705883
37910,-6.176470588235293
37911,10.0
37912,1.25
37913,1.875
37914,-2.272727272727273
37915,1.3636363636363633
37916,-1.6666666666666665
37917,0.38461538461538497
37918,-4.2857142857142865
37919,-2.3684210526315783
37920,-0.7142857142857146
37921,-1.0
37922,3.75
37923,-2.333333333333333
37924,5.0
37925,-0.714285714285715
37926,4.0
37927,1.1538461538461542
37928,4.0
37929,6.0
37930,6.666666666666666
37931,-1.428571428571429
37932,-1.470588235294118
37933,0.0
37934,-2.8571428571428577
37935,0.2631578947368424
37936,0.8333333333333333
37937,10.0
37938,3.0
37939,2.0
37940,10.0
37941,10.0
37942,-2.8947368421052624
37943,0.0
37944,1.0
37945,0.4545454545454542
37946,-3.571428571428572
37947,1.6666666666666667
37948,5.0
37949,-5.0
37950,-1.9230769230769227
37951,-0.7142857142857146
37952,3.333333333333333
37953,0.3333333333333334
37954,2.5
37955,0.0
37956,5.0
37957,7.142857142857142
37958,10.0
37959,-4.166666666666666
37960,1.0
37961,-3.125
37962,0.8333333333333333
37963,6.666666666666667
37964,2.6923076923076925
37965,-2.692307692307692
37966,-2.1052631578947363
37967,6.666666666666667
37968,3.3333333333333335
37969,5.555555555555555
37970,8.333333333333334
37971,1.0
37972,-7.0
37973,-3.75
37974,-0.8823529411764708
37975,-5.769230769230771
37976,2.5
37977,-0.3333333333333332
37978,-2.6470588235294112
37979,10.0
37980,-1.6666666666666667
37981,10.0
37982,1.4285714285714284
37983,-1.0
37984,-0.9999999999999998
37985,-3.333333333333334
37986,-1.5625
37987,8.75
37988,-1.25
37989,-3.3306690738754696e-16
37990,10.0
37991,-0.45454545454545486
37992,1.0
37993,6.470588235294116
37994,-0.8333333333333335
37995,3.0
37996,-1.0
37997,8.571428571428571
37998,1.1538461538461542
37999,0.0
38000,0.0
38001,0.7142857142857141
38002,10.0
38003,-2.058823529411765
38004,-3.3333333333333335
38005,2.5
38006,3.3333333333333335
38007,2.5
38008,-3.4615384615384612
38009,-2.272727272727273
38010,-2.333333333333333
38011,5.0
38012,10.0
38013,5.000000000000002
38014,0.4545454545454542
38015,0.29411764705882343
38016,-0.5555555555555556
38017,10.0
38018,6.25
38019,-0.3846153846153843
38020,-3.214285714285715
38021,-1.25
38022,6.666666666666667
38023,4.545454545454547
38024,-5.000000000000001
38025,3.3333333333333353
38026,-2.5
38027,-2.1428571428571432
38028,1.6666666666666667
38029,-6.11111111111111
38030,7.5
38031,-1.1102230246251565e-16
38032,10.0
38033,9.0
38034,6.666666666666666
38035,-2.5
38036,3.571428571428571
38037,1.6666666666666667
38038,-3.125
38039,7.777777777777777
38040,-2.941176470588235
38041,-1.25
38042,5.0
38043,-2.222222222222222
38044,-3.6842105263157885
38045,0.38461538461538497
38046,0.0
38047,-3.9473684210526305
38048,2.647058823529412
38049,10.0
38050,-0.5263157894736838
38051,2.2727272727272725
38052,-0.26315789473684176
38053,0.2631578947368424
38054,1.4705882352941178
38055,1.6666666666666667
38056,-3.2352941176470584
38057,5.0
38058,-5.0
38059,-0.5555555555555556
38060,-5.0
38061,-1.428571428571429
38062,-3.0
38063,0.0
38064,-2.3684210526315783
38065,3.1818181818181817
38066,2.5
38067,-0.29411764705882365
38068,-5.5555555555555545
38069,0.0
38070,10.0
38071,8.18181818181818
38072,-1.25
38073,10.0
38074,10.0
38075,0.7142857142857141
38076,1.3157894736842106
38077,-2.0
38078,-0.6666666666666665
38079,0.625
38080,10.0
38081,-1.470588235294118
38082,10.0
38083,-2.6315789473684204
38084,1.0
38085,2.0
38086,-1.666666666666667
38087,10.0
38088,-0.9999999999999998
38089,-0.5555555555555556
38090,-4.999999999999999
38091,10.0
38092,-5.625
38093,-3.055555555555555
38094,-0.8823529411764708
38095,2.5
38096,5.0
38097,-2.1428571428571437
38098,10.0
38099,-2.220446049250313e-16
38100,7.5
38101,10.0
38102,0.4545454545454542
38103,4.090909090909091
38104,-1.25
38105,-2.5
38106,2.2727272727272725
38107,10.0
38108,1.666666666666666
38109,7.5
38110,9.09090909090909
38111,-0.45454545454545486
38112,-1.25
38113,1.0
38114,-1.0
38115,-3.333333333333333
38116,-0.8333333333333335
38117,10.0
38118,3.0
38119,10.0
38120,-3.9473684210526305
38121,3.3333333333333313
38122,1.6666666666666665
38123,2.0
38124,10.0
38125,1.6666666666666667
38126,10.0
38127,2.5
38128,2.142857142857143
38129,-1.1111111111111112
38130,2.0
38131,8.18181818181818
38132,10.0
38133,1.9230769230769234
38134,3.0
38135,1.6666666666666665
38136,6.25
38137,4.0
38138,2.5
38139,-0.7894736842105259
38140,8.333333333333332
38141,10.0
38142,7.142857142857144
38143,0.0
38144,10.0
38145,0.5555555555555556
38146,0.3333333333333334
38147,-2.220446049250313e-16
38148,-2.6315789473684204
38149,10.0
38150,10.0
38151,10.0
38152,0.0
38153,2.5
38154,0.0
38155,5.0
38156,-0.2941176470588232
38157,0.5555555555555556
38158,1.25
38159,-1.1538461538461535
38160,8.333333333333332
38161,-0.45454545454545486
38162,0.0
38163,6.666666666666667
38164,-1.1102230246251565e-16
38165,0.8333333333333333
38166,-2.5
38167,0.5
38168,0.2631578947368424
38169,8.333333333333334
38170,10.0
38171,3.4210526315789473
38172,7.142857142857142
38173,0.7142857142857136
38174,-1.1102230246251565e-16
38175,7.5
38176,1.25
38177,5.0
38178,10.0
38179,-2.3684210526315783
38180,0.4545454545454542
38181,5.0
38182,1.6666666666666665
38183,2.0
38184,4.090909090909091
38185,10.0
38186,-3.055555555555555
38187,-0.9999999999999998
38188,-1.0
38189,-2.3529411764705883
38190,10.0
38191,3.75
38192,-5.0
38193,-1.052631578947368
38194,1.6666666666666667
38195,-2.3684210526315783
38196,2.333333333333333
38197,10.0
38198,4.0
38199,6.666666666666666
38200,-1.428571428571429
38201,5.0
38202,-0.8823529411764708
38203,2.0
38204,-0.7894736842105259
38205,2.1428571428571423
38206,2.7777777777777777
38207,-0.3846153846153843
38208,10.0
38209,-1.0
38210,5.0
38211,1.6666666666666667
38212,8.0
38213,1.6666666666666665
38214,-0.45454545454545486
38215,-1.2500000000000002
38216,0.8333333333333333
38217,8.333333333333334
38218,-2.7777777777777777
38219,-1.666666666666667
38220,-1.3636363636363638
38221,9.09090909090909
38222,6.25
38223,-3.571428571428572
38224,1.6666666666666665
38225,1.6666666666666665
38226,0.714285714285714
38227,0.5555555555555556
38228,1.1538461538461542
38229,-1.6666666666666665
38230,-3.9473684210526305
38231,10.0
38232,5.714285714285714
38233,7.142857142857142
38234,3.0
38235,1.6666666666666683
38236,1.25
38237,3.571428571428573
38238,7.5
38239,4.0
38240,1.6666666666666665
38241,1.0
38242,10.0
38243,-0.3333333333333332
38244,3.75
38245,-1.363636363636364
38246,-2.333333333333333
38247,-3.888888888888888
38248,0.8333333333333333
38249,0.0
38250,-2.222222222222222
38251,-5.0
38252,0.0
38253,-0.3846153846153843
38254,-3.9473684210526305
38255,-1.8421052631578942
38256,-0.5555555555555556
38257,0.2631578947368424
38258,-3.0
38259,-0.26315789473684176
38260,10.0
38261,-2.3529411764705883
38262,-1.666666666666667
38263,0.5555555555555556
38264,-3.181818181818182
38265,-0.45454545454545486
38266,0.5555555555555556
38267,10.0
38268,0.5555555555555556
38269,-1.9999999999999996
38270,7.142857142857142
38271,-3.125
38272,6.666666666666668
38273,1.428571428571428
38274,10.0
38275,-2.0
38276,0.8823529411764706
38277,2.857142857142856
38278,10.0
38279,-0.625
38280,7.777777777777777
38281,-2.6470588235294117
38282,-1.1102230246251565e-16
38283,7.692307692307692
38284,6.0
38285,5.555555555555556
38286,-2.5
38287,-0.5263157894736838
38288,10.0
38289,2.857142857142856
38290,5.83333333333333
38291,-4.090909090909091
38292,0.8333333333333333
38293,-0.8333333333333335
38294,-1.31578947368421
38295,10.0
38296,10.0
38297,-1.0
38298,5.0
38299,-3.666666666666667
38300,10.0
38301,-2.3684210526315783
38302,7.5
38303,-2.058823529411765
38304,6.666666666666666
38305,5.999999999999999
38306,-0.5263157894736838
38307,0.0
38308,0.0
38309,-1.428571428571429
38310,1.4705882352941178
38311,-2.220446049250313e-16
38312,10.0
38313,3.0
38314,3.3333333333333335
38315,-1.9999999999999996
38316,8.333333333333334
38317,-1.470588235294118
38318,1.6666666666666665
38319,1.6666666666666667
38320,-2.220446049250313e-16
38321,6.666666666666668
38322,0.714285714285714
38323,-3.1578947368421044
38324,10.0
38325,-1.538461538461538
38326,0.9090909090909105
38327,-1.0
38328,0.714285714285714
38329,0.0
38330,5.0
38331,-1.6666666666666667
38332,-2.7777777777777777
38333,-2.5
38334,-0.7894736842105259
38335,3.3333333333333335
38336,1.0
38337,10.0
38338,3.3333333333333313
38339,-4.999999999999999
38340,10.0
38341,10.0
38342,0.27777777777777823
38343,-0.5555555555555556
38344,-0.7142857142857145
38345,-2.7777777777777777
38346,10.0
38347,1.0
38348,10.0
38349,-4.999999999999999
38350,-0.8823529411764708
38351,-2.222222222222222
38352,2.0
38353,0.5555555555555556
38354,2.7777777777777777
38355,-2.272727272727273
38356,0.0
38357,10.0
38358,-0.9375
38359,-0.45454545454545486
38360,-2.8571428571428577
38361,-0.9999999999999998
38362,0.0
38363,0.0
38364,-1.31578947368421
38365,10.0
38366,-0.7894736842105259
38367,-2.1428571428571432
38368,-1.1538461538461535
38369,10.0
38370,-5.000000000000001
38371,8.0
38372,6.0
38373,3.3333333333333335
38374,-2.5
38375,5.0
38376,0.2631578947368424
38377,1.0
38378,1.6666666666666683
38379,10.0
38380,0.0
38381,10.0
38382,-0.8333333333333335
38383,10.0
38384,0.0
38385,-0.45454545454545486
38386,10.0
38387,-0.5882352941176467
38388,-1.25
38389,-1.1764705882352944
38390,-3.571428571428572
38391,2.5
38392,10.0
38393,0.0
38394,-2.692307692307692
38395,-2.222222222222222
38396,10.0
38397,-3.0769230769230766
38398,1.1538461538461542
38399,10.0
38400,-3.0
38401,-1.470588235294118
38402,3.75
38403,-5.0
38404,-2.058823529411765
38405,-1.5543122344752192e-15
38406,-3.0
38407,-3.75
38408,5.0
38409,-3.8888888888888884
38410,5.0
38411,-0.9999999999999998
38412,-6.578947368421055
38413,-1.052631578947368
38414,6.666666666666668
38415,6.25
38416,7.5
38417,10.0
38418,-1.875
38419,0.4545454545454542
38420,10.0
38421,-0.5555555555555556
38422,-4.375
38423,-2.220446049250313e-16
38424,-3.0
38425,-2.5
38426,0.0
38427,-3.333333333333333
38428,10.0
38429,-3.823529411764705
38430,10.0
38431,-0.9999999999999998
38432,1.6666666666666665
38433,-2.8947368421052624
38434,10.0
38435,-0.8823529411764708
38436,-3.8888888888888884
38437,3.3333333333333335
38438,-3.3333333333333335
38439,10.0
38440,10.0
38441,-1.6666666666666667
38442,0.0
38443,5.7142857142857135
38444,-2.272727272727273
38445,-4.444444444444444
38446,-6.818181818181816
38447,-1.6666666666666667
38448,-1.842105263157894
38449,5.0
38450,5.0
38451,10.0
38452,5.0
38453,-2.5000000000000004
38454,1.1538461538461542
38455,-0.4166666666666668
38456,7.777777777777779
38457,0.714285714285714
38458,-1.0714285714285718
38459,-2.220446049250313e-16
38460,-2.0
38461,5.0
38462,2.2727272727272725
38463,0.0
38464,-4.999999999999999
38465,-3.0
38466,-3.571428571428572
38467,3.3333333333333313
38468,-5.0
38469,-4.090909090909091
38470,2.5
38471,3.3333333333333335
38472,1.3636363636363633
38473,8.18181818181818
38474,1.6666666666666665
38475,-5.833333333333334
38476,6.0
38477,5.0
38478,10.0
38479,1.3636363636363633
38480,1.25
38481,-2.0
38482,1.875
38483,0.0
38484,7.999999999999997
38485,-1.363636363636364
38486,-5.000000000000001
38487,2.5
38488,-1.0
38489,3.4615384615384617
38490,-5.0
38491,9.166666666666666
38492,8.333333333333334
38493,10.0
38494,0.0
38495,-2.222222222222222
38496,-1.0
38497,0.4545454545454542
38498,10.0
38499,1.6666666666666665
38500,-1.9230769230769227
38501,5.0
38502,-5.7142857142857135
38503,3.571428571428571
38504,-3.0
38505,-3.75
38506,1.25
38507,-2.692307692307692
38508,-2.5
38509,2.5
38510,0.0
38511,-3.0
38512,-2.5
38513,-2.272727272727273
38514,6.666666666666667
38515,0.0
38516,0.5555555555555556
38517,9.09090909090909
38518,-3.3306690738754696e-16
38519,-0.5263157894736838
38520,5.000000000000002
38521,2.5
38522,4.1666666666666625
38523,5.714285714285715
38524,1.6666666666666667
38525,10.0
38526,-2.352941176470588
38527,1.25
38528,10.0
38529,5.0
38530,-1.842105263157894
38531,-2.6470588235294117
38532,-3.214285714285715
38533,0.5555555555555556
38534,1.1102230246251565e-16
38535,5.000000000000002
38536,8.333333333333332
38537,1.9230769230769234
38538,-1.875
38539,10.0
38540,2.6470588235294117
38541,3.8888888888888884
38542,-2.5
38543,0.0
38544,-3.0
38545,0.0
38546,10.0
38547,0.29411764705882343
38548,-0.625
38549,-2.8947368421052624
38550,10.0
38551,-0.8333333333333335
38552,-1.31578947368421
38553,0.0
38554,7.777777777777779
38555,6.0
38556,8.0
38557,-1.842105263157894
38558,0.2631578947368424
38559,-1.0
38560,-1.25
38561,-1.9230769230769227
38562,0.5555555555555556
38563,1.9230769230769234
38564,-3.8888888888888884
38565,1.4705882352941178
38566,3.3333333333333335
38567,-4.230769230769231
38568,-4.375
38569,-1.470588235294118
38570,2.6923076923076925
38571,2.142857142857143
38572,0.4545454545454542
