,score
47523,2.5
47524,10.0
47525,10.0
47526,5.0
47527,10.0
47528,10.0
47529,10.0
47530,10.0
47531,10.0
47532,10.0
47533,10.0
47534,8.0
47535,10.0
47536,6.0
47537,10.0
47538,6.666666666666667
47539,3.0
47540,-3.0
47541,10.0
47542,1.6666666666666667
47543,-3.0
47544,10.0
47545,10.0
47546,10.0
47547,5.0
47548,10.0
47549,10.0
47550,6.666666666666667
47551,0.0
47552,10.0
47553,10.0
47554,3.333333333333333
47555,10.0
47556,7.5
47557,8.0
47558,10.0
47559,2.5
47560,10.0
47561,10.0
47562,1.6666666666666667
47563,10.0
47564,0.0
47565,5.0
47566,10.0
47567,10.0
47568,2.5
47569,10.0
47570,10.0
47571,1.0
47572,10.0
47573,10.0
47574,10.0
47575,-4.440892098500626e-16
47576,10.0
47577,-3.0
47578,10.0
47579,10.0
47580,10.0
47581,10.0
47582,-1.0
47583,10.0
47584,10.0
47585,10.0
47586,1.6666666666666667
47587,10.0
47588,1.6666666666666667
47589,10.0
47590,10.0
47591,10.0
47592,10.0
47593,10.0
47594,10.0
47595,10.0
47596,10.0
47597,10.0
47598,5.0
47599,5.0
47600,-1.0
47601,10.0
47602,8.0
47603,10.0
47604,8.0
47605,-1.0
47606,7.5
47607,3.0
47608,10.0
47609,10.0
47610,6.666666666666665
47611,7.5
47612,6.666666666666667
47613,10.0
47614,10.0
47615,0.0
47616,0.0
47617,2.5
47618,10.0
47619,10.0
47620,7.5
47621,10.0
47622,10.0
47623,6.666666666666667
47624,10.0
47625,6.666666666666667
47626,-1.0
47627,5.0
47628,10.0
47629,10.0
47630,10.0
47631,10.0
47632,10.0
47633,10.0
47634,2.5
47635,10.0
47636,10.0
47637,10.0
47638,1.6666666666666667
47639,2.5
47640,3.0
47641,10.0
47642,10.0
47643,10.0
47644,10.0
47645,10.0
47646,10.0
47647,2.0
47648,10.0
47649,10.0
47650,-1.0
47651,10.0
47652,10.0
47653,-3.0
47654,-1.6666666666666667
47655,6.0
47656,5.0
47657,10.0
47658,10.0
47659,10.0
47660,10.0
47661,10.0
47662,10.0
47663,10.0
47664,10.0
47665,10.0
47666,2.5
47667,10.0
47668,-1.6666666666666667
47669,7.5
47670,-3.0
47671,6.666666666666667
47672,10.0
47673,10.0
47674,1.6666666666666667
47675,10.0
47676,0.0
47677,10.0
47678,5.0
47679,10.0
47680,10.0
47681,-5.0
47682,10.0
47683,10.0
47684,10.0
47685,10.0
47686,10.0
47687,10.0
47688,8.0
47689,10.0
47690,10.0
47691,10.0
47692,1.0
47693,10.0
47694,10.0
47695,0.0
47696,10.0
47697,10.0
47698,10.0
47699,10.0
47700,10.0
47701,5.0
47702,6.666666666666665
47703,10.0
47704,10.0
47705,8.0
47706,3.0
47707,0.0
47708,10.0
47709,10.0
47710,-1.0
47711,10.0
47712,10.0
47713,3.333333333333333
47714,10.0
47715,10.0
47716,10.0
47717,10.0
47718,10.0
47719,3.0
47720,8.0
47721,10.0
47722,10.0
47723,10.0
47724,10.0
47725,5.0
47726,10.0
47727,10.0
47728,10.0
47729,10.0
47730,5.0
47731,10.0
47732,10.0
47733,10.0
47734,3.0
47735,-2.5
47736,10.0
47737,10.0
47738,10.0
47739,10.0
47740,0.0
47741,1.0
47742,10.0
47743,10.0
47744,10.0
47745,6.0
47746,10.0
47747,2.5
47748,10.0
47749,6.666666666666667
47750,2.5
47751,10.0
47752,10.0
47753,10.0
47754,10.0
47755,10.0
47756,10.0
47757,10.0
47758,10.0
47759,10.0
47760,10.0
47761,10.0
47762,10.0
47763,10.0
47764,0.0
47765,1.6666666666666667
47766,6.666666666666667
47767,7.5
47768,10.0
47769,10.0
47770,3.0
47771,6.0
47772,1.0
47773,3.333333333333333
47774,10.0
47775,0.0
47776,1.0
47777,6.666666666666667
47778,10.0
47779,-3.0
47780,5.0
47781,10.0
47782,10.0
47783,10.0
47784,10.0
47785,1.0
47786,10.0
47787,6.666666666666667
47788,10.0
47789,-2.5
47790,10.0
47791,0.0
47792,10.0
47793,6.666666666666667
47794,1.0
47795,2.5
47796,10.0
47797,10.0
47798,6.666666666666667
47799,-5.0
47800,10.0
47801,7.5
47802,10.0
47803,7.5
47804,3.333333333333333
47805,7.5
47806,10.0
47807,10.0
47808,10.0
47809,7.5
47810,-1.0
47811,5.0
47812,0.0
47813,5.0
47814,0.0
47815,5.0
47816,1.6666666666666667
47817,10.0
47818,10.0
47819,10.0
47820,10.0
47821,-1.0
47822,10.0
47823,10.0
47824,10.0
47825,10.0
47826,5.0
47827,10.0
47828,10.0
47829,10.0
47830,10.0
47831,8.0
47832,10.0
47833,10.0
47834,1.0
47835,10.0
47836,10.0
47837,8.0
47838,10.0
47839,10.0
47840,10.0
47841,8.0
47842,1.6666666666666667
47843,0.0
47844,10.0
47845,10.0
47846,6.0
47847,5.0
47848,1.6666666666666667
47849,10.0
47850,6.666666666666667
47851,10.0
47852,10.0
47853,10.0
47854,10.0
47855,10.0
47856,10.0
47857,5.0
47858,3.333333333333333
47859,6.666666666666667
47860,6.0
47861,10.0
47862,0.0
47863,10.0
47864,7.5
47865,7.5
47866,1.6666666666666667
47867,10.0
47868,7.5
47869,10.0
47870,7.5
47871,10.0
47872,-1.0
47873,10.0
47874,0.0
47875,10.0
47876,10.0
47877,10.0
47878,10.0
47879,10.0
47880,10.0
47881,7.5
47882,10.0
47883,10.0
47884,0.0
47885,10.0
47886,7.5
47887,1.0
47888,10.0
47889,10.0
47890,10.0
47891,-2.5
47892,4.0
47893,6.666666666666667
47894,10.0
47895,10.0
47896,-1.6666666666666667
47897,10.0
47898,10.0
47899,10.0
47900,10.0
47901,10.0
47902,0.0
47903,10.0
47904,10.0
47905,6.666666666666665
47906,10.0
47907,7.5
47908,10.0
47909,10.0
47910,10.0
47911,10.0
47912,4.0
47913,10.0
47914,10.0
47915,10.0
47916,10.0
47917,1.6666666666666667
47918,4.0
47919,10.0
47920,8.0
47921,10.0
47922,10.0
47923,6.666666666666667
47924,5.0
47925,10.0
47926,6.666666666666667
47927,7.5
47928,5.0
47929,10.0
47930,10.0
47931,10.0
47932,10.0
47933,0.0
47934,10.0
47935,10.0
47936,-5.0
47937,1.6666666666666667
47938,-3.0
47939,10.0
47940,-2.5
47941,10.0
47942,10.0
47943,10.0
47944,-1.0
47945,1.0
47946,-2.5
47947,10.0
47948,7.5
47949,10.0
47950,2.5
47951,-1.0
47952,10.0
47953,10.0
47954,0.0
47955,10.0
47956,-2.5
47957,10.0
47958,10.0
47959,10.0
47960,10.0
47961,10.0
47962,8.0
47963,10.0
47964,-3.0
47965,10.0
47966,5.0
47967,10.0
47968,10.0
47969,7.5
47970,10.0
47971,0.0
47972,10.0
47973,-3.0
47974,8.0
47975,10.0
47976,4.0
47977,10.0
47978,10.0
47979,10.0
47980,10.0
47981,1.6666666666666667
47982,10.0
47983,10.0
47984,8.0
47985,10.0
47986,-5.0
47987,10.0
47988,10.0
47989,3.0
47990,10.0
47991,10.0
47992,2.0
47993,-3.0
47994,-2.5
47995,-1.0
47996,-1.0
47997,10.0
47998,6.0
47999,10.0
48000,-1.6666666666666667
48001,10.0
48002,10.0
48003,10.0
48004,10.0
48005,10.0
48006,5.0
48007,10.0
48008,7.5
48009,8.0
48010,10.0
48011,1.6666666666666667
48012,10.0
48013,4.0
48014,0.0
48015,10.0
48016,10.0
48017,10.0
48018,10.0
48019,-1.0
48020,10.0
48021,2.5
48022,3.333333333333333
48023,10.0
48024,10.0
48025,10.0
48026,10.0
48027,10.0
48028,10.0
48029,8.0
48030,3.0
48031,10.0
48032,5.0
48033,-1.6666666666666667
48034,10.0
48035,10.0
48036,2.5
48037,8.0
48038,10.0
48039,8.0
48040,10.0
48041,4.0
48042,10.0
48043,7.5
48044,10.0
48045,8.0
48046,10.0
48047,5.0
48048,6.666666666666667
48049,8.0
48050,6.666666666666667
48051,10.0
48052,10.0
48053,10.0
48054,10.0
48055,6.666666666666667
48056,2.0
48057,5.0
48058,10.0
48059,10.0
48060,1.6666666666666667
48061,10.0
48062,8.0
48063,6.666666666666667
48064,5.0
48065,10.0
48066,1.0
48067,10.0
48068,10.0
48069,-3.0
48070,10.0
48071,10.0
48072,10.0
48073,1.6666666666666667
48074,10.0
48075,10.0
48076,10.0
48077,10.0
48078,10.0
48079,10.0
48080,0.0
48081,10.0
48082,2.5
48083,2.5
48084,10.0
48085,1.6666666666666667
48086,-1.6666666666666667
48087,10.0
48088,10.0
48089,10.0
48090,5.0
48091,10.0
48092,10.0
48093,10.0
48094,10.0
48095,8.0
48096,10.0
48097,7.5
48098,10.0
48099,7.5
48100,10.0
48101,10.0
48102,7.5
48103,5.0
48104,10.0
48105,10.0
48106,5.0
48107,0.0
48108,3.0
48109,1.0
48110,6.666666666666667
48111,10.0
48112,5.0
48113,10.0
48114,10.0
48115,10.0
48116,6.0
48117,6.666666666666665
48118,3.0
48119,10.0
48120,5.0
48121,10.0
48122,10.0
48123,10.0
48124,7.5
48125,10.0
48126,7.5
48127,2.5
48128,5.0
48129,6.666666666666665
48130,10.0
48131,10.0
48132,6.666666666666667
48133,10.0
48134,5.0
48135,10.0
48136,8.0
48137,10.0
48138,1.6666666666666667
48139,3.0
48140,10.0
48141,10.0
48142,10.0
48143,10.0
48144,2.5
48145,-5.0
48146,10.0
48147,10.0
48148,10.0
48149,10.0
48150,1.6666666666666667
48151,5.0
48152,10.0
48153,10.0
48154,0.0
48155,10.0
48156,2.0
48157,10.0
48158,8.0
48159,5.0
48160,3.333333333333333
48161,10.0
48162,6.0
48163,10.0
48164,-1.0
48165,4.0
48166,8.0
48167,10.0
48168,2.5
48169,-5.0
48170,5.0
48171,-1.0
48172,10.0
48173,-1.6666666666666667
48174,-1.6666666666666667
48175,10.0
48176,10.0
48177,10.0
48178,10.0
48179,10.0
48180,10.0
48181,10.0
48182,10.0
48183,10.0
48184,0.0
48185,10.0
48186,5.0
48187,10.0
48188,10.0
48189,10.0
48190,7.5
48191,10.0
48192,1.0
48193,-5.0
48194,2.0
48195,10.0
48196,10.0
48197,2.5
48198,10.0
48199,2.5
48200,5.0
48201,0.0
48202,10.0
48203,8.0
48204,10.0
48205,10.0
48206,10.0
48207,10.0
48208,10.0
48209,3.0
48210,-1.6666666666666667
48211,0.0
48212,10.0
48213,10.0
48214,10.0
48215,10.0
48216,8.0
48217,-5.0
48218,-1.6666666666666667
48219,10.0
48220,2.0
48221,-5.0
48222,2.5
48223,10.0
48224,10.0
48225,5.0
48226,1.6666666666666667
48227,0.0
48228,8.0
48229,10.0
48230,10.0
48231,10.0
48232,1.0
48233,10.0
48234,7.5
48235,1.6666666666666667
48236,-2.5
48237,10.0
48238,0.0
48239,10.0
48240,10.0
48241,10.0
48242,10.0
48243,10.0
48244,2.5
48245,10.0
48246,10.0
48247,10.0
48248,1.0
48249,8.0
48250,10.0
48251,10.0
48252,10.0
48253,6.666666666666667
48254,10.0
48255,-5.0
48256,7.5
48257,10.0
48258,10.0
48259,10.0
48260,10.0
48261,10.0
48262,10.0
48263,10.0
48264,10.0
48265,10.0
48266,10.0
48267,3.0
48268,10.0
48269,10.0
48270,10.0
48271,0.0
48272,5.0
48273,10.0
48274,10.0
48275,5.0
48276,10.0
48277,10.0
48278,2.0
48279,10.0
48280,10.0
48281,7.5
48282,10.0
48283,10.0
48284,10.0
48285,10.0
48286,-1.6666666666666667
48287,-3.0
48288,10.0
48289,-1.0
48290,10.0
48291,10.0
48292,-2.5
48293,6.666666666666667
48294,10.0
48295,10.0
48296,10.0
48297,10.0
48298,5.0
48299,6.666666666666667
48300,6.0
48301,10.0
48302,10.0
48303,10.0
48304,10.0
48305,0.0
48306,10.0
48307,10.0
48308,6.666666666666667
48309,6.666666666666667
48310,10.0
48311,6.0
48312,10.0
48313,10.0
48314,10.0
48315,3.333333333333333
48316,10.0
48317,10.0
48318,7.5
48319,1.6666666666666667
48320,6.666666666666667
48321,6.666666666666667
48322,0.0
48323,0.0
48324,8.0
48325,10.0
48326,10.0
48327,3.0
48328,10.0
48329,10.0
48330,10.0
48331,10.0
48332,-5.0
48333,10.0
48334,10.0
48335,0.0
48336,10.0
48337,1.6666666666666667
48338,10.0
48339,10.0
48340,3.333333333333333
48341,10.0
48342,6.0
48343,10.0
48344,2.5
48345,10.0
48346,10.0
48347,10.0
48348,5.0
48349,10.0
48350,10.0
48351,3.333333333333333
48352,10.0
48353,10.0
48354,10.0
48355,1.0
48356,6.666666666666667
48357,7.5
48358,10.0
48359,10.0
48360,10.0
48361,10.0
48362,10.0
48363,5.0
48364,10.0
48365,10.0
48366,10.0
48367,8.0
48368,10.0
48369,10.0
48370,10.0
48371,-5.0
48372,10.0
48373,3.333333333333333
48374,10.0
48375,10.0
48376,10.0
48377,-1.6666666666666667
48378,10.0
48379,10.0
48380,10.0
48381,10.0
48382,10.0
48383,8.0
48384,5.0
48385,10.0
48386,-2.5
48387,0.0
48388,10.0
48389,10.0
48390,10.0
48391,-2.5
48392,-3.0
48393,10.0
48394,10.0
48395,10.0
48396,-2.5
48397,10.0
48398,10.0
48399,10.0
48400,10.0
48401,10.0
48402,10.0
48403,3.0
48404,10.0
48405,10.0
48406,10.0
48407,6.0
48408,3.333333333333333
48409,5.0
48410,10.0
48411,10.0
48412,10.0
48413,10.0
48414,5.0
48415,10.0
48416,10.0
48417,2.5
48418,10.0
48419,10.0
48420,10.0
48421,10.0
48422,0.0
48423,1.6666666666666667
48424,10.0
48425,-1.0
48426,10.0
48427,10.0
48428,10.0
48429,6.0
48430,10.0
48431,10.0
48432,10.0
48433,10.0
48434,10.0
48435,5.0
48436,10.0
48437,10.0
48438,10.0
48439,10.0
48440,1.6666666666666667
48441,10.0
48442,10.0
48443,6.666666666666667
48444,10.0
48445,5.0
48446,-4.440892098500626e-16
48447,10.0
48448,6.666666666666667
48449,6.666666666666667
48450,10.0
48451,6.666666666666665
48452,10.0
48453,10.0
48454,10.0
48455,0.0
48456,7.5
48457,0.0
48458,10.0
48459,-1.6666666666666667
48460,6.666666666666667
48461,1.0
48462,6.0
48463,10.0
48464,10.0
48465,10.0
48466,10.0
48467,10.0
48468,10.0
48469,0.0
48470,6.666666666666667
48471,10.0
48472,6.666666666666667
48473,-1.6666666666666667
48474,-3.0
48475,10.0
48476,1.0
48477,10.0
48478,10.0
48479,4.0
48480,10.0
48481,10.0
48482,10.0
48483,10.0
48484,10.0
48485,-5.0
48486,10.0
48487,6.666666666666667
48488,10.0
48489,10.0
48490,0.0
48491,6.0
48492,10.0
48493,5.0
48494,10.0
48495,10.0
48496,-3.0
48497,10.0
48498,-5.0
48499,10.0
48500,-5.0
48501,1.6666666666666667
48502,1.0
48503,10.0
48504,10.0
48505,-5.0
48506,10.0
48507,10.0
48508,10.0
48509,2.5
48510,5.0
48511,8.0
48512,10.0
48513,10.0
48514,-1.0
48515,10.0
48516,10.0
48517,10.0
48518,10.0
48519,3.0
48520,10.0
48521,10.0
48522,7.5
48523,8.0
48524,10.0
48525,2.5
48526,3.0
48527,10.0
48528,10.0
48529,3.0
48530,10.0
48531,10.0
48532,8.0
48533,2.5
48534,10.0
48535,10.0
48536,3.333333333333333
48537,0.0
48538,0.0
48539,6.0
48540,6.0
48541,10.0
48542,10.0
48543,6.666666666666667
48544,0.0
48545,10.0
48546,10.0
48547,10.0
48548,1.0
48549,-2.5
48550,10.0
48551,10.0
48552,10.0
48553,2.5
48554,10.0
48555,-3.0
48556,10.0
48557,10.0
48558,10.0
48559,10.0
48560,10.0
48561,1.6666666666666667
48562,-1.0
48563,6.666666666666667
48564,0.0
48565,8.0
48566,10.0
48567,0.0
48568,10.0
48569,6.666666666666667
48570,10.0
48571,10.0
48572,7.5
48573,10.0
48574,3.0
48575,8.0
48576,8.0
48577,10.0
48578,10.0
48579,7.5
48580,10.0
48581,4.0
48582,10.0
48583,3.0
48584,3.3333333333333313
48585,6.666666666666667
48586,10.0
48587,10.0
48588,0.0
48589,10.0
48590,2.5
48591,10.0
48592,6.0
48593,10.0
48594,10.0
48595,10.0
48596,0.0
48597,0.0
48598,6.666666666666665
48599,10.0
48600,10.0
48601,1.6666666666666667
48602,6.666666666666665
48603,10.0
48604,10.0
48605,10.0
48606,10.0
48607,0.0
48608,2.5
48609,10.0
48610,8.0
48611,6.0
48612,7.5
48613,10.0
48614,8.0
48615,3.0
48616,10.0
48617,7.5
48618,10.0
48619,10.0
48620,10.0
48621,6.666666666666665
48622,6.666666666666665
48623,10.0
48624,0.0
48625,10.0
48626,10.0
48627,6.666666666666667
48628,10.0
48629,10.0
48630,6.666666666666667
48631,2.0
48632,2.5
48633,10.0
48634,10.0
48635,10.0
48636,10.0
48637,10.0
48638,10.0
48639,0.0
48640,1.0
48641,6.666666666666667
48642,6.666666666666667
48643,10.0
48644,10.0
48645,10.0
48646,10.0
48647,10.0
48648,10.0
48649,10.0
48650,10.0
48651,10.0
48652,10.0
48653,10.0
48654,6.666666666666667
48655,-5.0
48656,6.666666666666667
48657,10.0
48658,10.0
48659,6.666666666666667
48660,10.0
48661,8.0
48662,1.0
48663,10.0
48664,0.0
48665,10.0
48666,-3.0
48667,6.666666666666667
48668,0.0
48669,-3.0
48670,6.666666666666665
48671,10.0
48672,10.0
48673,10.0
48674,10.0
48675,10.0
48676,10.0
48677,-5.0
48678,-1.0
48679,10.0
48680,1.6666666666666667
48681,10.0
48682,7.5
48683,0.0
48684,10.0
48685,10.0
48686,10.0
48687,-5.0
48688,0.0
48689,-1.0
48690,-5.0
48691,10.0
48692,-1.0
48693,10.0
48694,10.0
48695,6.0
48696,10.0
48697,3.0
48698,10.0
48699,7.5
48700,10.0
48701,-1.0
48702,1.6666666666666667
48703,3.0
48704,10.0
48705,10.0
48706,4.0
48707,10.0
48708,10.0
48709,10.0
48710,0.0
48711,3.0
48712,10.0
48713,10.0
48714,10.0
48715,10.0
48716,10.0
48717,-2.220446049250313e-15
48718,10.0
48719,6.666666666666665
48720,10.0
48721,10.0
48722,8.0
48723,10.0
48724,-5.0
48725,3.333333333333333
48726,-1.6666666666666667
48727,10.0
48728,10.0
48729,1.0
48730,2.5
48731,2.5
48732,10.0
48733,-5.0
48734,10.0
48735,10.0
48736,6.0
48737,-1.0
48738,10.0
48739,10.0
48740,5.0
48741,10.0
48742,6.0
48743,10.0
48744,-2.5
48745,10.0
48746,0.0
48747,2.5
48748,10.0
48749,6.666666666666667
48750,10.0
48751,10.0
48752,5.0
48753,0.0
48754,10.0
48755,8.0
48756,1.0
48757,6.666666666666667
48758,10.0
48759,10.0
48760,10.0
48761,10.0
48762,10.0
48763,10.0
48764,10.0
48765,1.0
48766,10.0
48767,10.0
48768,0.0
48769,10.0
48770,10.0
48771,0.0
48772,7.5
48773,-5.0
48774,3.0
48775,10.0
48776,10.0
48777,10.0
48778,10.0
48779,3.0
48780,10.0
48781,10.0
48782,10.0
48783,8.0
48784,-3.0
48785,7.5
48786,5.0
48787,10.0
48788,10.0
48789,10.0
48790,1.0
48791,0.0
48792,7.5
48793,10.0
48794,10.0
48795,7.5
48796,10.0
48797,0.0
48798,10.0
48799,1.6666666666666667
48800,6.0
48801,10.0
48802,10.0
48803,5.0
48804,10.0
48805,1.6666666666666667
48806,10.0
48807,6.666666666666667
48808,-1.6666666666666667
48809,10.0
48810,-1.6666666666666667
48811,10.0
48812,10.0
48813,1.6666666666666667
48814,7.5
48815,8.0
48816,3.333333333333333
48817,10.0
48818,-1.0
48819,10.0
48820,-1.0
48821,4.0
48822,2.5
48823,10.0
48824,0.0
48825,10.0
48826,10.0
48827,10.0
48828,-1.0
48829,10.0
48830,10.0
48831,10.0
48832,10.0
48833,10.0
48834,-2.5
48835,1.6666666666666667
48836,10.0
48837,8.0
48838,10.0
48839,5.0
48840,10.0
48841,10.0
48842,10.0
48843,10.0
48844,10.0
48845,10.0
48846,10.0
48847,6.666666666666667
48848,10.0
48849,10.0
48850,7.5
48851,10.0
48852,10.0
48853,7.5
48854,10.0
48855,10.0
48856,1.0
48857,10.0
48858,1.0
48859,4.0
48860,5.0
48861,5.0
48862,7.5
48863,10.0
48864,10.0
48865,10.0
48866,10.0
48867,6.0
48868,-5.0
48869,10.0
48870,10.0
48871,10.0
48872,8.0
48873,10.0
48874,3.0
48875,10.0
48876,6.0
48877,0.0
48878,6.666666666666667
48879,3.0
48880,-3.0
48881,6.666666666666667
48882,10.0
48883,10.0
48884,10.0
48885,3.3333333333333313
48886,10.0
48887,10.0
48888,0.0
48889,10.0
48890,10.0
48891,6.0
48892,5.0
48893,10.0
48894,7.5
48895,-5.0
48896,10.0
48897,-5.0
48898,10.0
48899,7.5
48900,10.0
48901,3.0
48902,10.0
48903,0.0
48904,10.0
48905,10.0
48906,-5.0
48907,10.0
48908,-5.0
48909,10.0
48910,10.0
48911,10.0
48912,10.0
48913,10.0
48914,-1.0
48915,10.0
48916,10.0
48917,10.0
48918,0.0
48919,6.666666666666667
48920,0.0
48921,10.0
48922,10.0
48923,10.0
48924,-3.0
48925,10.0
48926,10.0
48927,10.0
48928,10.0
48929,1.6666666666666667
48930,-4.440892098500626e-16
48931,10.0
48932,0.0
48933,-5.0
48934,10.0
48935,5.0
48936,6.666666666666667
48937,10.0
48938,8.0
48939,10.0
48940,10.0
48941,3.333333333333333
48942,10.0
48943,7.5
48944,8.0
48945,10.0
48946,10.0
48947,7.5
48948,10.0
48949,7.5
48950,10.0
48951,1.0
48952,3.0
48953,10.0
48954,-2.5
48955,10.0
48956,5.0
48957,10.0
48958,10.0
48959,3.333333333333333
48960,10.0
48961,5.0
48962,10.0
48963,10.0
48964,6.666666666666667
48965,10.0
48966,1.6666666666666667
48967,1.6666666666666667
48968,-3.0
48969,10.0
48970,3.0
48971,0.0
48972,10.0
48973,-5.0
48974,1.0
48975,10.0
48976,10.0
48977,5.0
48978,10.0
48979,3.0
48980,10.0
48981,10.0
48982,1.6666666666666667
48983,-1.0
48984,10.0
48985,10.0
48986,-7.0
48987,10.0
48988,2.5
48989,10.0
48990,10.0
48991,10.0
48992,10.0
48993,5.0
48994,10.0
48995,6.666666666666667
48996,6.0
48997,2.5
48998,6.666666666666667
48999,8.0
49000,-5.0
49001,10.0
49002,-1.0
49003,-2.5
49004,10.0
49005,10.0
49006,10.0
49007,10.0
49008,1.0
49009,10.0
49010,10.0
49011,2.0
49012,2.5
49013,10.0
49014,10.0
49015,2.5
49016,2.5
49017,-1.6666666666666667
49018,2.5
49019,10.0
49020,10.0
49021,8.0
49022,10.0
49023,10.0
49024,10.0
49025,-2.5
49026,1.0
49027,6.0
49028,10.0
49029,10.0
49030,10.0
49031,10.0
49032,10.0
49033,10.0
49034,10.0
49035,8.0
49036,-2.5
49037,10.0
49038,10.0
49039,10.0
49040,10.0
49041,-1.6666666666666667
49042,6.666666666666667
49043,5.0
49044,6.666666666666667
49045,8.0
49046,3.333333333333333
49047,10.0
49048,6.666666666666665
49049,10.0
49050,10.0
49051,10.0
49052,10.0
49053,7.5
49054,10.0
49055,10.0
49056,10.0
49057,10.0
49058,10.0
49059,10.0
49060,3.0
49061,3.0
49062,10.0
49063,2.5
49064,0.0
49065,10.0
49066,10.0
49067,1.6666666666666667
49068,10.0
49069,10.0
49070,5.0
49071,0.0
49072,-5.0
49073,10.0
49074,2.0
49075,10.0
49076,10.0
49077,10.0
49078,10.0
49079,10.0
49080,-5.0
49081,10.0
49082,-5.0
49083,10.0
49084,10.0
49085,10.0
49086,10.0
49087,10.0
49088,10.0
49089,10.0
49090,10.0
49091,7.5
49092,10.0
49093,7.5
49094,10.0
49095,10.0
49096,0.0
49097,2.5
49098,10.0
49099,10.0
49100,10.0
49101,-3.0
49102,10.0
49103,10.0
49104,0.0
49105,6.666666666666667
49106,10.0
49107,10.0
49108,10.0
49109,-1.6666666666666667
49110,10.0
49111,10.0
49112,10.0
49113,10.0
49114,-5.0
49115,7.5
49116,10.0
49117,10.0
49118,10.0
49119,-5.0
49120,10.0
49121,5.0
49122,10.0
49123,10.0
49124,8.0
49125,10.0
49126,10.0
49127,3.0
49128,10.0
49129,10.0
49130,10.0
49131,-3.0
49132,10.0
49133,3.333333333333332
49134,10.0
49135,2.5
49136,10.0
49137,10.0
49138,10.0
49139,10.0
49140,10.0
49141,10.0
49142,10.0
49143,10.0
49144,10.0
49145,6.666666666666667
49146,7.5
49147,10.0
49148,10.0
49149,1.6666666666666667
49150,10.0
49151,3.0
49152,0.0
49153,10.0
49154,7.5
49155,3.333333333333333
49156,10.0
49157,6.666666666666665
49158,10.0
49159,0.0
49160,6.0
49161,-2.5
49162,5.0
49163,-3.0
49164,10.0
49165,10.0
49166,6.666666666666667
49167,10.0
49168,10.0
49169,-2.5
49170,10.0
49171,10.0
49172,3.0
49173,5.0
49174,10.0
49175,10.0
49176,10.0
49177,10.0
49178,0.0
49179,10.0
49180,10.0
49181,10.0
49182,10.0
49183,10.0
49184,6.666666666666667
49185,10.0
49186,2.5
49187,10.0
49188,1.0
49189,10.0
49190,7.5
49191,10.0
49192,1.0
49193,-1.0
49194,10.0
49195,8.0
49196,10.0
49197,10.0
49198,10.0
49199,10.0
49200,10.0
49201,10.0
49202,10.0
49203,10.0
49204,8.0
49205,10.0
49206,10.0
49207,6.666666666666665
49208,10.0
49209,6.0
49210,8.0
49211,10.0
49212,6.666666666666667
49213,10.0
49214,1.6666666666666667
49215,10.0
49216,10.0
49217,6.666666666666665
49218,1.0
49219,10.0
49220,10.0
49221,5.0
49222,-1.6666666666666667
49223,10.0
49224,-1.6666666666666667
49225,10.0
49226,2.5
49227,10.0
49228,-1.0
49229,-1.0
49230,-3.0
49231,7.5
49232,8.0
49233,10.0
49234,0.0
49235,10.0
49236,2.5
49237,2.5
49238,10.0
49239,10.0
49240,6.0
49241,10.0
49242,10.0
49243,10.0
49244,10.0
49245,-1.6666666666666667
49246,2.5
49247,0.0
49248,10.0
49249,-1.6666666666666667
49250,10.0
49251,7.5
49252,3.0
49253,7.5
49254,10.0
49255,10.0
49256,7.5
49257,10.0
49258,8.0
49259,-3.0
49260,0.0
49261,10.0
49262,10.0
49263,10.0
49264,10.0
49265,10.0
49266,10.0
49267,10.0
49268,10.0
49269,1.0
49270,10.0
49271,10.0
49272,0.0
49273,0.0
49274,10.0
49275,10.0
49276,10.0
49277,10.0
49278,10.0
49279,3.0
49280,8.0
49281,10.0
49282,1.0
49283,10.0
49284,10.0
49285,7.5
49286,0.0
49287,-1.0
49288,10.0
49289,7.5
49290,10.0
49291,10.0
49292,6.666666666666667
49293,3.0
49294,10.0
49295,10.0
49296,10.0
49297,6.666666666666667
49298,10.0
49299,10.0
49300,10.0
49301,6.666666666666665
49302,10.0
49303,10.0
49304,10.0
49305,8.0
49306,7.5
49307,10.0
49308,10.0
49309,0.0
49310,10.0
49311,8.0
49312,10.0
49313,2.5
49314,10.0
49315,2.0
49316,0.0
49317,6.666666666666667
49318,10.0
49319,6.666666666666667
49320,0.0
49321,10.0
49322,10.0
49323,3.333333333333333
49324,-1.0
49325,10.0
49326,1.6666666666666667
49327,2.5
49328,4.0
49329,10.0
49330,10.0
49331,3.333333333333333
49332,6.666666666666667
49333,5.0
49334,10.0
49335,-1.0
49336,7.5
49337,-1.0
49338,4.0
49339,10.0
49340,0.0
49341,-1.6666666666666667
49342,-1.0
49343,10.0
49344,2.5
49345,6.666666666666667
49346,10.0
49347,10.0
49348,-1.6666666666666667
49349,10.0
49350,10.0
49351,10.0
49352,0.0
49353,0.0
49354,7.5
49355,0.0
49356,6.0
49357,10.0
49358,0.0
49359,10.0
49360,2.5
49361,2.5
49362,5.0
49363,2.5
49364,0.0
49365,10.0
49366,10.0
49367,-1.0
49368,-5.0
49369,10.0
49370,10.0
49371,-1.0
49372,-1.0
49373,10.0
49374,10.0
49375,10.0
49376,5.0
49377,2.5
49378,10.0
49379,10.0
